fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.00908257699747;46.75556458441922;-3.1565829698572423;46.861997777019596
56.00928611813718;46.884972909415836;-3.3069531297013137;47.001453421343236
56.009489659276895;46.93104003968571;-3.5326025448514553;47.06380562541107
56.009693200416606;46.958090891187005;-3.8029837997951503;47.111834881762825
56.00989674155632;46.99752949692977;-4.078973212065947;47.174206949132014
56.01010028269603;46.817720820989365;-4.173854959986649;47.00340464369689
56.01030382383574;46.56275521909439;-4.223990498262336;46.75395458485531
56.01050736497545;46.376641739549065;-4.394669244362907;46.584396709690616
56.010710906115165;45.96775118881766;-4.572062344996171;46.19456573498206
56.010914447254876;45.613788152402925;-4.392593550157066;45.8248027569042
56.01111798839459;45.231172245511765;-4.454865466621805;45.45002496180671
56.0113215295343;44.80801199132314;-4.7082909258936105;45.05469944475726
56.01152507067401;44.43531858438841;-4.989500901200273;44.714568732563805
56.01172861181372;44.250112640980156;-5.286954263214441;44.56483315486274
56.01193215295343;44.207673944301284;-5.481045600448856;44.546159165969115
56.01213569409314;44.18647451904087;-5.5180673546709595;44.52969343878906
56.01233923523285;44.110311121993746;-5.552568101763414;44.458413824649725
56.01254277637256;44.21752244415572;-5.775787408332645;44.593149824672274
56.012746317512274;44.45102878118877;-6.067626043494556;44.86323712695914
56.012949858651986;44.77327544203956;-6.254882869232968;45.20807177392735
56.0131533997917;45.34153107798646;-6.342237937825706;45.78294903734367
56.01335694093141;45.81355283699571;-6.687059368411941;46.29901064326174
56.01356048207112;46.249342608489;-6.795060704156627;46.74585052911723
56.01376402321083;46.75781490540382;-6.729876435546109;47.23964957073372
56.013967564350544;47.33002184166842;-6.6339201668381715;47.79267584382352
56.014171105490256;47.798783230002755;-6.518246692912125;48.24117762056035
56.01437464662997;48.127848228390675;-6.4567949245482765;48.55903598500159
56.01457818776968;48.358718983926735;-6.574826229157679;48.80362734172549
56.01478172890939;48.60579212511886;-6.659450418808455;49.05987472457339
56.0149852700491;48.70715059548061;-6.499488762113237;49.138883517024105
56.015188811188814;48.764833471606984;-6.255479350699441;49.1644180828024
56.015392352328526;48.691824563681294;-6.0860927499754105;49.07070719178215
56.01559589346824;48.33372544995446;-6.07992134086221;48.71462264436262
56.01579943460795;48.03480066663161;-5.8610727444846775;48.39105546275235
56.01600297574766;47.752672295097476;-5.836275365610436;48.10800163659057
56.01620651688737;47.36437542879864;-5.891064908088315;47.72932752000068
56.016410058027084;46.92440469516062;-5.9502447979288675;47.300160350156226
56.01661359916679;46.49659340533094;-5.971711814126041;46.878508298490445
56.0168171403065;46.15648927614138;-6.042291206568219;46.550303815587775
56.01702068144621;45.97341701779017;-5.875717074503158;46.347374504185744
56.017224222585924;45.739352268040264;-5.743909057449191;46.09859908023374
56.017427763725635;45.591053294568425;-5.850173276739958;45.96486340538891
56.01763130486535;45.47232740609802;-6.0143505332075735;45.86834389929145
56.01783484600506;45.43300974087722;-6.03037065758495;45.831471113008206
56.01803838714477;45.688826342200876;-5.896534035542012;46.06775408200507
56.01824192828448;45.99952294163511;-5.884490661782317;46.37438238086431
56.018445469424194;46.2412192667798;-5.7128561534443305;46.59277931942195
56.018649010563905;46.58111044323611;-5.551993990595433;46.91081418390186
56.01885255170362;46.96717477134873;-5.366368536220647;47.272755549776825
56.01905609284333;47.33146380607987;-5.162325713780175;47.61215257475138
56.01925963398304;47.66839207241457;-4.81127563166982;47.91058313121785
56.01946317512275;47.922483151726965;-4.734487738276093;48.15578641836764
56.01966671626246;48.20456195941747;-4.6553415236783655;48.42883436963357
56.019870257402175;48.41216185223681;-4.397060983617043;48.61143446248855
56.02007379854189;48.55350821656069;-4.0494984365533195;48.72208531788509
56.0202773396816;48.59416476411594;-3.8462087335120976;48.74614005994517
56.02048088082131;48.346353672846185;-3.6980918088127765;48.487583941523994
56.02068442196102;48.04048740301648;-3.5972735291901916;48.17498112883074
56.02088796310073;47.849012547878225;-3.6854222823416394;47.9907318052787
56.021091504240445;47.50972910341336;-3.714445438283529;47.65471083107847
56.02129504538016;47.02098031608239;-3.7191054882690904;47.16783157532558
56.02149858651986;46.51583423160341;-3.787662097391001;46.66978914057808
56.02170212765957;45.96545039159449;-4.010042237788993;46.14003758614622
56.021905668799285;45.46372520585572;-4.099431813499044;45.648172480254765
56.022109209938996;45.019043245886955;-4.217266822782801;45.216143071137594
56.02231275107871;44.575572076678185;-4.423535738895264;44.79452304017106
56.02251629221842;44.09940161376765;-4.686407276140309;44.34771285929223
56.02271983335813;43.73062150298221;-4.8604131864583096;43.999896288288994
56.02292337449784;43.61143368389025;-5.048869338599314;43.902713236912874
56.023126915637555;43.52228150482706;-5.194023454615279;43.83111756540672
56.023330456777266;43.37179440166719;-5.134017979958614;43.67460005814624
56.02353399791698;43.39309898436122;-5.081026228379322;43.68956244917141
56.02373753905669;43.58547399046068;-5.076768037691592;43.88014490269661
56.0239410801964;43.879348109408944;-5.040549672064288;44.16791065358693
56.02414462133611;44.28603991094684;-4.879205742021343;44.55401193682731
56.024348162475825;44.59481464715041;-4.761783402327095;44.84832298519509
56.024551703615536;44.83701261385836;-4.534334578291882;45.06570636529719
56.02475524475525;45.19988420968268;-4.206362853537672;45.39518720111575
56.02495878589496;45.73064590535864;-3.8935044184444694;45.89609298815904
56.02516232703467;46.25461107278818;-3.6705440931617037;46.40002089907658
56.02536586817438;46.601419334889165;-3.4009094926933425;46.725351463671984
56.025569409314095;46.83279940146483;-3.0866065153463547;46.934403581577804
56.025772950453806;47.08887431324024;-2.8864348133705553;47.177257126924765
56.02597649159352;47.23147230185719;-2.70237199883534;47.308717909294394
56.02618003273322;47.29518699558251;-2.535488924324542;47.36310185188983
56.026383573872934;47.28211011788597;-2.370938719937491;47.34151758883099
56.026587115012646;47.101206014146385;-2.313148293763619;47.157971362390064
56.02679065615236;46.969633716051376;-2.1663215661712623;47.01956444447448
56.02699419729207;46.878527988711134;-2.116293761528947;46.92627287217108
56.02719773843178;46.55628495266487;-2.27116436876596;46.61164936133113
56.02740127957149;45.998055463985146;-2.4356092004667476;46.06249340456129
56.027604820711204;45.39129424690737;-2.4545830645032156;45.45761290949924
56.027808361850916;44.822122144796026;-2.55967284543109;44.89515072520251
56.02801190299063;44.44194767321832;-2.709419174723499;44.52446142575376
56.02821544413034;44.01420874851904;-2.8277200341607123;44.10494952213191
56.02841898527005;43.53802242324836;-3.113520881895174;43.649208570251005
56.02862252640976;42.99614781341623;-3.3779514747625887;43.128636460697294
56.028826067549474;42.47794082988294;-3.5886159491104404;42.62925781171009
56.029029608689186;42.069361017701155;-3.737516788238713;42.23505851990784
56.0292331498289;41.77322912172505;-4.007235602264828;41.96499265373696
56.02943669096861;41.403661090158366;-4.292613783749897;41.62558930231659
56.02964023210832;41.253515251662954;-4.504592207372489;41.49872132456504
56.02984377324803;41.307119192305414;-4.701277986065247;41.573791151031536
56.030047314387744;41.41052546524996;-5.0386817605199585;41.71594339328684
56.030250855527456;41.56212821304696;-5.276200117866901;41.89568938783002
56.03045439666717;41.63801852452615;-5.487144484264855;41.998015920278675
56.03065793780688;41.744704330502046;-5.796221889942407;42.14518392222869
56.03086147894658;42.06975350497281;-5.876645642014621;42.47821940678518
56.031065020086295;42.596879456230994;-5.973248551949725;43.01364710963305
56.03126856122601;43.11561957265563;-6.170077286177209;43.554867751508155
56.03147210236572;43.650866785014514;-6.376845542934794;44.1141964696347
56.03167564350543;44.05414141087106;-6.420814137159047;44.51959377210181
56.03187918464514;44.56124638535023;-6.443750267288665;45.024733168815914
56.03208272578485;45.03577591056905;-6.316509642373046;45.47658085134791
56.032286266924565;45.469732149757256;-6.180399088328064;45.88784016122
56.03248980806428;45.830638784979335;-5.959878863993232;46.21652959183246
56.03269334920399;46.20291527220416;-5.8240053863818275;46.56853463864932
56.0328968903437;46.54654756542767;-5.6435494862900955;46.88742625763144
56.03310043148341;46.91297012333949;-5.305661898797279;47.21204098508868
56.03330397262312;47.116507981994616;-4.99170722271657;47.380190643502935
56.033507513762835;47.15362289896419;-4.612058341489449;47.37863690148781
56.03371105490255;47.168620601875645;-4.166361529668167;47.35226856106882
56.03391459604226;47.1705122789965;-3.758748708871018;47.32003191587469
56.03411813718197;47.20902991462361;-3.5063426236282;47.339063616363376
56.03432167832168;47.16114156757162;-3.1974120604272778;47.269405727602475
56.03452521946139;47.08757485521145;-2.987581060617629;47.1822566897653
56.034728760601105;46.976282882627196;-2.7357545228136804;47.055876426624
56.03493230174082;46.97427422430259;-2.5911825642345665;47.04568700721855
56.03513584288053;46.96010012030406;-2.4250431156428647;47.02267365241696
56.03533938402024;46.924754301180194;-2.387900281571842;46.98547258441549
56.035542925159945;46.827980651778084;-2.449547623791275;46.892004174320846
56.035746466299656;46.82726981975853;-2.561142401248829;46.89725630750633
56.03595000743937;46.929573553167174;-2.7193924867989834;47.008296814279355
56.03615354857908;47.154179784220446;-2.9689696394461165;47.24755498269236
56.03635708971879;47.37193893539399;-3.203501603373959;47.48013290863366
56.0365606308585;47.54243609287155;-3.371461582551165;47.66182941146294
56.036764171998215;47.744996389027015;-3.582342744102872;47.8792007005592
56.036967713137926;47.943107644530464;-3.781400159900002;48.092000975051214
56.03717125427764;48.191620623683185;-4.041797699605577;48.360814995009584
56.03737479541735;48.400960564175314;-4.196133089398645;48.582512454985284
56.03757833655706;48.545034339375356;-4.356086538997281;48.740084621863
56.03778187769677;48.742688993487924;-4.38679873078819;48.93969486439749
56.037985418836485;48.97929843733614;-4.351723056271284;49.172239820574795
56.038188959976196;49.094321086069016;-4.306558221307444;49.28284495253446
56.03839250111591;49.13308935298992;-4.243519206148344;49.31600069573608
56.03859604225562;49.026979841586176;-4.0356724130361;49.19279829622053
56.03879958339533;48.83240735185636;-3.821789469917949;48.98173213076495
56.03900312453504;48.7534737827519;-3.602455661193937;48.88638760101164
56.039206665674755;48.662109181773424;-3.3928365914043512;48.78024405591683
56.039410206814466;48.52820514020364;-3.2052477548674134;48.63394192639303
56.03961374795418;48.3168198021216;-2.9634097034584355;48.40761172441005
56.03981728909389;48.07797042779973;-2.745715853133403;48.156310033084274
56.0400208302336;47.881448986106776;-2.50908380135288;47.94714442520385
56.040224371373306;47.67855013128622;-2.341838400669304;47.736027795747965
56.04042791251302;47.478761094219564;-2.270882952619754;47.533037609924286
56.04063145365273;47.350372654042985;-2.2246764560110397;47.402605158479126
56.04083499479244;47.23882013356702;-2.187045431593045;47.289420543408525
56.04103853593215;47.239555003813884;-2.253827819728053;47.29329018792558
56.041242077071864;47.39717425880455;-2.3096456386148643;47.45341495293523
56.041445618211576;47.41085175501937;-2.360518543142998;47.46957880505098
56.04164915935129;47.475103443845974;-2.3868665947314485;47.53506683644108
56.041852700491;47.55688809059092;-2.4100840091847364;47.61791794894351
56.04205624163071;47.68440981413161;-2.494507225834368;47.74961262274063
56.04225978277042;47.83650472390921;-2.594126270488982;47.90679153635556
56.042463323910134;48.0273522449404;-2.694211741366016;48.10286208290413
56.042666865049846;48.15850820602857;-2.7431900770936997;48.2365733072861
56.04287040618956;48.301427690749065;-2.66390596034842;48.374831389166005
56.04307394732927;48.38554439826968;-2.553746055738317;48.45288975524706
56.04327748846898;48.45797596872977;-2.4667024162911715;48.52071779968356
56.04348102960869;48.38894109444581;-2.3584232867922617;48.44638046997351
56.043684570748404;48.19255942968237;-2.2651073151662833;48.24576142556656
56.043888111888116;48.136294288950886;-2.212471895625973;48.1871130050496
56.04409165302783;48.02345799438165;-2.1967686848444097;48.073675856885046
56.04429519416754;47.94615901784869;-2.1350776261062436;47.99367376055237
56.04449873530725;47.83426156920334;-2.0302457906302047;47.87732738824647
56.04470227644696;47.64620035035595;-1.9623749589761328;47.6865947967128
56.04490581758667;47.4245707331193;-1.922796209994958;47.46353394434307
56.04510935872638;47.344506085683086;-1.9928224296031976;47.38642841292444
56.04531289986609;47.250963921296304;-2.264642610761117;47.30520264882204
56.0455164410058;47.29560348515623;-2.503408047254925;47.36181120772497
56.04571998214551;47.36362647763463;-2.6868885280202863;47.43977743492163
56.045923523285225;47.56257864974192;-2.8693583315023696;47.649051460101994
56.04612706442494;47.91048408377009;-3.044385889725328;48.007111666780645
56.04633060556465;48.18250905530437;-3.2299371324500625;48.290647880765356
56.04653414670436;48.526382710884484;-3.4412645413525653;48.64824889599623
56.04673768784407;48.891130460387984;-3.681053311229901;49.02950939153679
56.04694122898378;49.31868519956207;-3.9077908300926367;49.47326084851552
56.047144770123495;49.86255797212383;-4.030107845253525;50.02515823830829
56.04734831126321;50.430931019266666;-4.069708956126676;50.59487458683548
56.04755185240292;50.807652584668936;-3.988530177202512;50.96396701728459
56.04775539354263;51.20399343780049;-3.6773308042905457;51.3358715307581
56.04795893468234;51.44028398003903;-3.457347629644193;51.556338781756665
56.04816247582205;51.67742122959449;-3.285044404696236;51.781728260862145
56.048366016961765;51.800134381394365;-3.0755491086497324;51.891356932057874
56.04856955810148;51.65980429633646;-2.8014708514369246;51.73570932022904
56.04877309924119;51.485311277148014;-2.4405788813741287;51.54312468778968
56.0489766403809;51.2123740897771;-1.9659474007444606;51.250094722778485
56.04918018152061;50.82389436869766;-1.549121158646418;50.84749762932984
56.04938372266032;50.34567149521818;-1.2191937108905406;50.36043160666019
56.04958726380003;49.70301194764872;-1.0237663154441283;49.71355443072592
56.04979080493974;48.868755787430004;-0.9291415087376326;48.87758787168954
56.04999434607945;48.20676303594292;-0.8803658080259489;48.21480111293102
56.05019788721916;47.500521928930375;-1.031511240701414;47.51172064828308
56.050401428358875;46.86661299931506;-1.1283664506646938;46.88019437752528
56.050604969498586;46.16209909645498;-1.2768159747603038;46.17975370250834
56.0508085106383;45.52902680864441;-1.5153256553952958;45.55423683900501
56.05101205177801;45.110481153578384;-1.9605991506891265;45.15306699369417
56.05121559291772;44.847641409451576;-2.4741428248840807;44.91583599031283
56.05141913405743;44.71567767302741;-3.168187418325346;44.82777310190321
56.051622675197144;44.69682378720217;-3.7751799415436946;44.85596995111393
56.051826216336856;44.738305331912564;-4.329997654574169;44.94735635896792
56.05202975747657;44.98769183816532;-4.754235571257389;45.238204791887306
56.05223329861628;45.579079120906485;-5.222584898919189;45.87731298295785
56.05243683975599;46.132249675069616;-5.666974989218483;46.47901747682914
56.0526403808957;46.79635773913307;-5.965511974310026;47.17506153429539
56.052843922035414;47.467870955193725;-6.27742004131251;47.881152611377225
56.053047463175126;48.278915419952604;-6.480258366125642;48.71188173966059
56.05325100431484;49.113421729969744;-6.552699770043378;49.54862327352992
56.05345454545455;49.94084500067038;-6.4083512982197774;50.35032239958726
56.05365808659426;50.60158349498132;-6.211887883422314;50.98144567659665
56.05386162773397;51.13355691445738;-5.770392092411369;51.45811955002063
56.054065168873684;51.63535273959086;-5.40503263256736;51.9174732657618
56.05426871001339;52.18723182066099;-5.001877158990115;52.426385916035045
56.0544722511531;52.571110130855416;-4.722382315120613;52.78278616292146
56.05467579229281;52.67354748562466;-4.2375924593486705;52.843729945679314
56.054879333432524;52.65891171418396;-3.776492834978806;52.794155747155074
56.055082874572236;52.42737891371183;-3.344659332731518;52.533958596454006
56.05528641571195;52.19421928982909;-2.895312203180443;52.27446183394577
56.05548995685166;51.85537660310382;-2.510153869942974;51.91609533757828
56.05569349799137;51.4448448791341;-2.3103384271597807;51.49669628516165
56.05589703913108;50.93939719487263;-2.1888231683336445;50.98640145606701
56.056100580270794;50.4517999210213;-2.124855812958846;50.496525895319074
56.056304121410506;49.967886697660205;-2.3025830498903987;50.02091152439997
56.05650766255022;49.42696425505838;-2.374004052702501;49.483943766772136
56.05671120368993;48.7466017253812;-2.4995472107605554;48.81064347078164
56.05691474482964;48.16545561607718;-2.536181566648056;48.23218149372166
56.05711828596935;47.76657306983736;-2.7902440334924266;47.84799854333044
56.057321827109064;47.466995287381835;-3.040226513473832;47.56425778739282
56.057525368248776;47.35899394445572;-3.4014475211853843;47.48098727564931
56.05772890938849;47.133738991813246;-3.748625581651631;47.28257126151019
56.0579324505282;46.87798978871065;-4.05603345309728;47.053133094440206
56.05813599166791;46.660793479170586;-4.116099544820443;46.84198889424614
56.05833953280762;46.54964336437334;-4.183477322203599;46.73725259207839
56.058543073947334;46.51661508542983;-4.206331298458389;46.706409645769476
56.058746615087045;46.559082045799606;-4.102424809381248;46.739469512010146
56.05895015622676;46.60306063535042;-4.1211158388935685;46.78492124969034
56.05915369736646;46.72727955282083;-4.062454075638376;46.90354131112211
56.05935723850617;46.742397550856644;-3.990536619664861;46.9124302431159
56.059560779645885;46.625645022067516;-3.700925280112046;46.772295449900916
56.0597643207856;46.521008304091055;-3.397943138188736;46.64493789469199
56.05996786192531;46.3104869518833;-2.912160219648196;46.40195986017676
56.06017140306502;46.27479935274651;-2.497520545317408;46.342147813963386
56.06037494420473;46.34841100971081;-2.0626606583139617;46.394285985630155
56.06057848534444;46.38592639628539;-1.8621990814921454;46.423291062361315
56.060782026484155;46.30208555702258;-1.557842947335017;46.32828511372291
56.06098556762387;46.202861668934794;-1.2558027593772678;46.21992499960579
56.06118910876358;46.051028809110825;-0.8795189451206015;46.059426917324764
56.06139264990329;46.01774473094362;-0.41345376196607136;46.019602064072366
56.061596191043;46.06740597311629;-0.0038485493860738046;46.06740613387346
56.06179973218271;46.27397558570155;0.2864502967081943;46.274862185408914
56.062003273322425;46.55126708615449;0.399495254645821;46.55298125560784
56.06220681446214;46.82082497384452;0.5209134758873748;46.823722642275506
56.06241035560185;47.177869931460044;0.5790429013456742;47.18142327178527
56.06261389674156;47.43448165969859;0.7451191716622078;47.44033360869483
56.06281743788127;47.6962606397365;0.813031855988438;47.70318961885598
56.06302097902098;48.088014782548136;0.9981630531135828;48.09837310353822
56.063224520160695;48.582489827691376;0.9692505561028214;48.59215743819409
56.06342806130041;49.0393908456483;0.8892723186520991;49.047453142533044
56.06363160244011;49.54234138387709;0.6566908715909022;49.5466934587713
56.06383514357982;49.90852961792925;0.4207127889985261;49.9103028229097
56.064038684719534;50.15763501491315;0.10406887185885143;50.1577429777231
56.064242225859246;50.30581546562652;-0.1138572236174953;50.30594431206951
56.06444576699896;50.42379232361539;-0.3110604973390342;50.42475176863143
56.06464930813867;50.45361224553695;-0.6427819876113382;50.457706619569954
56.06485284927838;50.4216055773953;-1.091035618309476;50.43340825011572
56.06505639041809;50.449284654891905;-1.5679589478270537;50.4736447807406
56.065259931557804;50.33959071259081;-2.021024718552456;50.3801442437808
56.065463472697516;50.04660124713034;-2.516943429478907;50.10985233081879
56.06566701383723;49.697641485604024;-2.8297491739182536;49.778138269916454
56.06587055497694;49.30995508246659;-3.1971307403666622;49.413493250385265
56.06607409611665;48.92001055828945;-3.5194349210710847;49.046445897606134
56.06627763725636;48.696264392381664;-3.8193491152480776;48.84581449251189
56.066481178396074;48.5385406653098;-3.970719313331716;48.70068317573377
56.066684719535786;48.37514539104571;-4.120426669425162;48.55031006639321
56.0668882606755;48.270778541235444;-4.169096064153046;48.450484238747634
56.06709180181521;48.27174078422866;-4.061577168690075;48.44230968313742
56.06729534295492;48.36252985105857;-3.8145747029894963;48.512733109558134
56.06749888409463;48.47476899039006;-3.6104913552099314;48.609041098315515
56.067702425234344;48.8583194428212;-3.2830536772010803;48.96849824350491
56.067905966374056;49.389213084721355;-2.8377538315422757;49.47067025962398
56.06810950751377;50.00183406798341;-2.435431075181206;50.06111000251697
56.06831304865348;50.754609490908415;-1.8398985053395895;50.7879474982457
56.068516589793184;51.48043448044342;-1.2142371023994345;51.49475221841611
56.068720130932896;52.05421394984995;-0.7506131478542418;52.059625527221044
56.06892367207261;52.73887718315722;-0.3533334555903349;52.74006077993256
56.06912721321232;53.49191747928311;0.06879042415901401;53.491961711390715
56.06933075435203;54.19951942893554;0.42072646278034853;54.20115235937373
56.06953429549174;54.883885849177005;0.7357455054053378;54.88881714296835
56.069737836631454;55.388395692019344;0.9534176468321993;55.39660082121463
56.069941377771165;55.756060648631255;1.1007883938376728;55.766925987917375
56.07014491891088;55.812967820910835;1.0812828597553832;55.823440861351685
56.07034846005059;55.786733573774605;0.908150343037154;55.794124958429705
56.0705520011903;55.65827457370431;0.6981319845705687;55.66265280050656
56.07075554233001;55.36823704981504;0.2912169533572461;55.36900289257911
56.070959083469724;55.02616872892903;-0.14587784787013888;55.026362094282284
56.071162624609435;54.68375192130183;-0.4089195439744746;54.68528082934132
56.07136616574915;53.93058988102444;-0.6917527270006529;53.935026158801186
56.07156970688886;53.09526238765608;-1.0827801104928991;53.10630189329441
56.07177324802857;52.27797367661615;-1.5100848035502363;52.29977904204648
56.07197678916828;51.38693296656883;-1.9702678445000892;51.42469090903425
56.072180330307994;50.69275954900498;-2.3529117542882076;50.74733554007248
56.072383871447705;50.09758828545891;-2.544419761994518;50.162161276649336
56.07258741258742;49.531756952702466;-2.6007126889269148;49.59998642451362
56.07279095372713;48.99327655698354;-2.580338579270624;49.06117910296027
56.07299449486684;48.56554182008577;-2.579960386567394;48.63402150629492
56.073198036006545;48.21766985944495;-2.3874099125588915;48.27673780160597
56.07340157714626;48.01836451331816;-2.206634551491144;48.06903958451559
56.07360511828597;47.933325424645794;-2.1097601290357533;47.979732951185376
56.07380865942568;48.28620613103041;-1.994490081972285;48.32738036781473
56.07401220056539;48.69778524184928;-1.7958651599883024;48.73088773184964
56.0742157417051;49.10296623370446;-1.533654557475107;49.12691104934223
56.074419282844815;49.56203396797663;-1.1578392372933815;49.57555650461511
56.07462282398453;49.88884668640543;-0.9181658658241604;49.89729503947915
56.07482636512424;50.27034740387168;-0.9150163345325837;50.27867423668219
56.07502990626395;50.90973318957178;-1.1034227058904942;50.92168963321289
56.07523344740366;51.52982431783214;-1.345916361449187;51.54739843172166
56.07543698854337;51.98191185358028;-1.461651500635023;52.002457490609984
56.075640529683085;52.381431835337935;-1.716200622637204;52.409538689987485
56.0758440708228;52.605905666868885;-1.9773153076599816;52.64305354799828
56.07604761196251;52.78789174103519;-2.2735824091662273;52.836830823153285
56.07625115310222;52.765861059858494;-2.678149206270717;52.83378253124926
56.07645469424193;52.67294986191292;-3.126474548165138;52.76565635198634
56.07665823538164;52.49001974802141;-3.5082223646660027;52.60712686801685
56.076861776521355;52.31149330133554;-4.059481536864411;52.46876901323125
56.07706531766107;52.2186847284752;-4.4017980871813265;52.403882119287715
56.07726885880078;52.0590802198712;-4.553081188134192;52.25780689662288
56.07747239994049;51.635260483451496;-4.502509259894669;51.831194418316514
56.0776759410802;51.198493026363835;-4.358646463284911;51.38368892131561
56.077879482219906;50.92489881257699;-4.284560849209542;51.10482150190708
56.07808302335962;50.78972764862391;-4.181277831422758;50.9615494164467
56.07828656449933;50.84707565737824;-3.95301056068247;51.000503873981614
56.07849010563904;50.93062861866415;-3.61936318412884;51.059070901759654
56.07869364677875;51.08959611135253;-3.0154556575704974;51.17850919716108
56.078897187918464;51.3287159499306;-2.341682222243972;51.382103467050015
56.079100729058176;51.78489282445868;-1.811579796182949;51.81657018945398
56.07930427019789;52.31466703170807;-1.1731904712959762;52.32782015830989
56.0795078113376;52.80098550643571;-0.6862589169217912;52.805445000983454
56.07971135247731;53.3596678719477;-0.304001882921101;53.36053384805466
56.07991489361702;54.12388698801817;0.047733445834472754;54.12390803677811
56.080118434756734;54.98112756556985;0.29657733707818523;54.98192745346723
56.080321975896446;55.78918871914701;0.4562166549540908;55.791054046117985
56.08052551703616;56.463959222587306;0.5917147598407506;56.46705957854557
56.08072905817587;56.910632202478325;0.5697943950717116;56.913484547499095
56.08093259931558;57.292711597593446;0.4594651346118396;57.29455393329232
56.08113614045529;57.62024968003278;0.082703710171289;57.620309033299996
56.081339681595004;57.963589025177654;-0.4084448483657638;57.96502807619308
56.081543222734716;58.044241110744494;-0.8636506362655361;58.05066596124254
56.08174676387443;57.965898922336244;-1.405828498917896;57.98294397185151
56.08195030501414;57.820808355723734;-1.8316272735254424;57.84981190443452
56.08215384615385;57.47604832594525;-2.1657676693537553;57.51683823685036
56.08235738729356;56.91912635964613;-2.6224512122139965;56.97950680644582
56.08256092843327;56.301512160451736;-3.009598044307803;56.3818938307485
56.08276446957298;55.5901070356453;-3.2797899616866872;55.686776010353505
56.08296801071269;54.90692820486764;-3.506114920723852;55.01875686283554
56.0831715518524;54.395152772574555;-3.54155689119504;54.51032260375366
56.083375092992114;53.80793717028147;-3.4547682792399095;53.91873075642824
56.083578634131825;53.22703316031974;-3.238945508952821;53.32548946854349
56.08378217527154;52.57648942421009;-2.8924625055146636;52.655992816771416
56.08398571641125;52.13709651177948;-2.466505115736566;52.19540669603565
56.08418925755096;51.82318697844237;-1.9116740240062655;51.85843428196285
56.08439279869067;51.65906364938792;-1.4263343269924849;51.67875082414308
56.084596339830384;51.669664298017665;-0.9719705445846114;51.67880547583682
56.084799880970095;51.88333959795207;-0.40911657738796725;51.884952579821395
56.08500342210981;52.059586881261495;0.12731727750212277;52.05974256502585
56.08520696324952;52.422511903483404;0.6318525539672725;52.426319648825384
56.08541050438923;52.808745356942936;1.1462148879893272;52.821183200908045
56.08561404552894;53.171410420465456;1.4311239484883438;53.19066649194687
56.085817586668654;53.715973376867616;1.5937538639772126;53.73961152821346
56.086021127808365;54.297814405560096;1.677696777196975;54.32372700484445
56.08622466894808;54.86477079909923;1.6588815845153555;54.88984389619938
56.08642821008779;55.31470323833565;1.5570851567079267;55.336614538028805
56.0866317512275;55.701326794117456;1.336337403273643;55.71735460590762
56.08683529236721;55.99900641573849;1.072843753476731;56.00928238488059
56.087038833506924;56.22919911601243;0.7643861177560135;56.234394451840515
56.08724237464663;56.278815253307016;0.37407299560685714;56.28005843033485
56.08744591578634;56.33217040635062;0.03265596934885592;56.33217987174346
56.08764945692605;56.17046967749066;-0.3227244379224161;56.17139676786336
56.08785299806576;55.97931527880996;-0.7412055044161707;55.984222104841145
56.088056539205475;55.72658842207144;-0.9999324824318261;55.73555886624237
56.08826008034519;55.277362453476364;-1.2020493539573114;55.290430659042144
56.0884636214849;54.77654272861179;-1.3073197892879211;54.792141027075196
56.08866716262461;54.31754879058691;-1.260774445066097;54.33217885212336
56.08887070376432;53.886197401499686;-1.1466379156860331;53.898395606020415
56.08907424490403;53.444215018451054;-0.9737443149941574;53.453085008532604
56.089277786043745;52.949717384745234;-0.7224567145800722;52.95464582856573
56.08948132718346;52.420906164044496;-0.4207788742152871;52.42259491784572
56.08968486832317;52.09712639482814;0.020954770972605702;52.09713060909521
56.08988840946288;51.84170722992352;0.4562342227081534;51.84371474131724
56.09009195060259;51.79091205206141;0.9326588793580957;51.79930910513774
56.0902954917423;51.71011394956199;1.469015469055119;51.7309761277033
56.090499032882015;51.63434827304074;1.9173623579860881;51.669935165369495
56.090702574021726;51.704731698398525;2.3360470977292485;51.75747671637583
56.09090611516144;51.90608963091452;2.712294185522553;51.97690526109987
56.09110965630115;52.14771754197916;2.8922065883569545;52.227859460136564
56.09131319744086;52.452095410388196;3.031022449461088;52.53959849513131
56.09151673858057;52.800291298255864;3.1626042183913334;52.89492250323145
56.091720279720285;53.28362543301457;3.2277282259251314;53.38129793088803
56.09192382085999;53.86272515214506;3.217179274326188;53.95871943716487
56.0921273619997;54.26256015692915;3.028205757477352;54.34699131409184
56.09233090313941;54.647457067100575;2.712289136850715;54.71472449224686
56.092534444279124;54.91211080302008;2.347606013098693;54.96227039375185
56.092737985418836;55.310965609735845;1.9755609479373917;55.34623526257587
56.09294152655855;55.840895180775235;1.6481737836026955;55.86521324949259
56.09314506769826;56.30834521053946;1.2998078395963992;56.32334543303654
56.09334860883797;56.54787249745331;0.8791894038631786;56.55470677137405
56.09355214997768;56.749198125141;0.5515014237927716;56.75187786907982
56.093755691117394;56.88330637967987;0.22927590366867195;56.88376844166121
56.093959232257106;57.03450902567546;-0.0776470051027434;57.03456188012017
56.09416277339682;57.099392852232455;-0.3348584809832753;57.10037472990752
