fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
55.956976045231364;58.906851922260074;3.5080817033086653;59.01121792191858
55.957179586371076;59.29890699817436;3.8009969770813057;59.420602060210676
55.95738312751079;59.681216722634524;3.9648452025438874;59.81277143699501
55.9575866686505;60.27570298647454;3.8090924416015493;60.39593989451908
55.95779020979021;60.91138175461723;3.543782607063505;61.01438209490318
55.95799375092992;61.516697114727855;3.0344654489576715;61.59149295532691
55.958197292069634;61.82612929927679;2.371313154891842;61.87158790761278
55.958400833209346;62.03786962634129;1.9159970712416396;62.067449702335324
55.95860437434906;62.30356876285915;1.5800553675105227;62.323601111879896
55.95880791548877;62.61282532006172;1.2012979643675405;62.624348390699886
55.95901145662848;62.829551901488195;0.7627725171691944;62.8341818921417
55.95921499776819;62.81828423773725;0.30411331713750994;62.819020363921695
55.959418538907904;62.66676411702146;-0.22049837522171628;62.66715203702721
55.959622080047616;62.626589800748675;-0.6466477827448485;62.62992817676041
55.95982562118733;62.549149896447034;-0.8713254055888556;62.555218493189074
55.96002916232704;62.35277115792042;-0.8516051742469579;62.35858643719241
55.960232703466744;62.14184029241441;-0.7528061431897849;62.14639999241439
55.960436244606456;61.92930362643207;-0.3646291638347331;61.93037705425288
55.96063978574617;61.91713721367325;0.2209839513491837;61.91753156129203
55.96084332688588;62.106268022613726;0.6700349579830563;62.10988226153429
55.96104686802559;62.16486510884628;1.1453127770265614;62.17541471802399
55.9612504091653;62.16255363626888;1.6722628521842635;62.18504271630599
55.961453950305014;62.38687923148704;2.1711867013843635;62.42464859281482
55.961657491444726;62.76077301632357;2.7893709004792613;62.82272852739627
55.96186103258444;63.37451115224892;3.592733806747878;63.476266430790275
55.96206457372415;64.07155122279877;4.188772236078379;64.20832881286873
55.96226811486386;64.77902075996015;4.61382259978534;64.9431204178059
55.96247165600357;65.55662837115646;4.784503498729134;65.730989625315
55.962675197143284;66.5056149340246;4.7541736383710935;66.67532515658652
55.962878738282996;67.38245969318699;4.485911419570003;67.53161685883286
55.96308227942271;68.20681595009505;4.0334702851873185;68.32597327950499
55.96328582056242;68.94833963729599;3.499802146445842;69.0371070787601
55.96348936170213;69.87210820205875;2.829898455730424;69.92939174531658
55.96369290284184;70.8039183828979;2.0791601540509337;70.83443911910548
55.963896443981554;71.53514854266668;1.3280050649169275;71.54747427040196
55.964099985121265;72.07925780542438;0.4405172998481755;72.08060391861528
55.96430352626098;72.40160694140039;-0.8120562234557326;72.40616080836692
55.96450706740069;72.58299894389897;-1.9935141142290858;72.61037001843242
55.9647106085404;72.84718993021148;-3.0820850311050663;72.91236060413397
55.964914149680105;72.95661363695653;-3.8484312894204837;73.05804470940585
55.96511769081982;72.77969504867109;-4.275616916301598;72.90517753488103
55.96532123195953;72.70396918063298;-4.488079822595897;72.84236401375523
55.96552477309924;72.57149643630665;-4.722428722688767;72.72498489546591
55.96572831423895;72.35881887198954;-4.84640083109917;72.5209367670128
55.96593185537866;72.02089277755412;-4.767911603999936;72.17854236225268
55.966135396518375;71.57776401721996;-4.417267108140736;71.7139355384258
55.96633893765809;71.2275359219565;-3.87867390944268;71.33306375594277
55.9665424787978;71.14081597338054;-3.1860588686568705;71.21212444853013
55.96674601993751;71.18210767980133;-2.1298804843799886;71.21396523587613
55.96694956107722;71.24601512915727;-1.0448723811438025;71.25367660743538
55.96715310221693;71.17821616921513;0.042011609814481495;71.17822856749721
55.967356643356645;71.23437946172245;0.9741903512350777;71.24104058853369
55.96756018449636;71.57688404468102;1.617350579001274;71.59515453186135
55.96776372563607;71.84368763645394;2.0737008643788943;71.87360912378959
55.96796726677578;72.17786515213741;2.7557501510292846;72.23045325079326
55.96817080791549;72.58443223252216;3.377351025799226;72.66296376056421
55.9683743490552;72.96437005456855;3.7517515031403565;73.0607619505938
55.968577890194915;73.50964906921534;3.84980201097329;73.6103897680408
55.96878143133463;74.00730105306843;3.6511640710294855;74.09731174768137
55.96898497247434;74.15147205502346;3.2768551452287156;74.22384109953983
55.96918851361405;74.23635387813009;2.727270136382397;74.28643375149842
55.96939205475376;74.35124316956265;2.1519838337225043;74.38237960216142
55.969595595893466;74.4506156906877;1.426231327137637;74.46427541123987
55.96979913703318;74.49229004514929;0.6955010021644609;74.49553676439052
55.97000267817289;74.2391698100555;0.14767148194389243;74.23931667891911
55.9702062193126;73.94445917591038;-0.29020903694634304;73.94502866388655
55.97040976045231;73.61874574705337;-0.9445881194676632;73.62480541288193
55.970613301592024;73.27289211210412;-1.5006863949110787;73.28825811907336
55.970816842731736;72.94652034114976;-1.8740326682686452;72.97058878975497
55.97102038387145;72.43908718206212;-2.1565703878459734;72.47118149725539
55.97122392501116;71.92486358681097;-2.1176633796995397;71.95603171500696
55.97142746615087;71.76909360689702;-1.972791928880414;71.79620258168396
55.97163100729058;71.64442274693717;-1.7734305899553773;71.66636844991685
55.971834548430294;71.53797915447635;-1.465187288698359;71.5529820154077
55.972038089570006;71.58950131726988;-0.9232435439651009;71.59545430749678
55.97224163070972;71.62519880557319;-0.4798705570442319;71.62680629268208
55.97244517184943;71.92552629880032;-0.10673622999455515;71.92560549611112
55.97264871298914;72.40046832636435;0.16423655151696323;72.40065460699745
55.97285225412885;72.85013343334089;0.535315018356499;72.85210019913255
55.973055795268564;73.37099677995624;0.8519108863284045;73.37594238333565
55.973259336408276;74.00622246845259;1.0747296577375236;74.01402575111908
55.97346287754799;74.78560258524558;1.223217083885122;74.7956055799577
55.9736664186877;75.58426666122288;1.134124205580954;75.5927748163046
55.97386995982741;76.13675196587101;1.0360582752009788;76.14380090763906
55.97407350096712;76.63088296527242;0.833912361345587;76.63542023022829
55.974277042106834;77.13417432836545;0.4734260169293457;77.13562718687245
55.97448058324654;77.45591706348809;-0.14973228589043924;77.4560617892711
55.97468412438625;77.82923358732053;-0.5650097354150172;77.83128443492896
55.97488766552596;77.9619020232073;-0.9021028815621389;77.96712099779687
55.975091206665674;77.91527055001212;-1.0127591003695016;77.92185230008953
55.975294747805385;77.91974713911422;-1.2003513258230611;77.9289922784127
55.9754982889451;77.83676702571621;-1.4240213461343907;77.84979215007493
55.97570183008481;77.5112946492888;-1.6338991354825618;77.52851362301355
55.97590537122452;77.09745168211975;-1.653670230473629;77.11518450414253
55.97610891236423;76.68799930744537;-1.4784893877775738;76.70225008856333
55.976312453503944;76.4726580683472;-1.2277680199513423;76.48251333703125
55.976515994643655;76.35440232169944;-0.7674907263451717;76.35825951342112
55.97671953578337;76.18211675369331;-0.20571462711554073;76.18239449886809
55.97692307692308;76.13971270471966;0.6167727852118492;76.14221076003655
55.97712661806279;76.07032676582884;1.2745648275770407;76.0810037378561
55.9773301592025;76.27290691931712;1.7895136909962408;76.29389680159926
55.977533700342214;76.65613385591038;2.052068756152416;76.68359566370911
55.977737241481925;76.96522357333708;2.5502874909018813;77.0074646120752
55.97794078262164;77.30094579943098;3.0650138745515663;77.36168645743032
55.97814432376135;77.95518424613151;3.6358042516607156;78.03992454766153
55.97834786490106;78.70619564512137;4.004549714673794;78.80800499533925
55.97855140604077;79.48231692711273;4.104587850135899;79.5882299433872
55.978754947180484;80.09901600547411;4.046314883591227;80.20115354022266
55.978958488320195;80.51903148610404;3.880689346339239;80.61249395263123
55.9791620294599;80.91688848421056;3.6136425311114366;80.99753856944558
55.97936557059961;81.2489816272715;3.12127640543234;81.3089132990216
55.97956911173932;81.64072021262562;2.796732967087769;81.68860943929339
55.979772652879035;81.7749033602762;2.5446389976202664;81.81448531409778
55.97997619401875;81.71353434665139;2.461599669966685;81.75060347395947
55.98017973515846;81.64210465158267;2.0833719418159333;81.66868243450438
55.98038327629817;81.49644456076585;1.7481873908618284;81.5151926649232
55.98058681743788;80.98435586725505;1.3263938504815498;80.99521724077788
55.98079035857759;80.43046499915917;1.1131190755622207;80.43816714755097
55.980993899717305;79.85505167338037;1.1232054721344453;79.86295053584536
55.98119744085702;79.3821289947201;1.2399749030476044;79.39181281148939
55.98140098199673;79.13857748880436;1.2561329802945609;79.14854589324858
55.98160452313644;78.96510286064532;1.517314438752618;78.97967911367039
55.98180806427615;78.7891267018152;1.9812228018383846;78.81403257177756
55.98201160541586;78.58947703498805;2.2155587212633945;78.62070084322754
55.982215146555575;78.63759967257907;2.4058023672602684;78.6743920681636
55.98241868769529;78.8888479879016;2.4256704833022815;78.92613137707822
55.982622228835;79.27721554778269;2.510597203825364;79.3169591154972
55.98282576997471;79.84068545504631;2.6775237102790466;79.88556932982797
55.98302931111442;80.79596668134718;2.9737583934668335;80.85067390539227
55.98323285225413;81.78995220358577;2.9681895257359843;81.84379286497867
55.983436393393845;82.77637248865605;2.891070483236156;82.82684426512805
55.98363993453356;83.79528102609065;2.7649857663104025;83.84088661583564
55.98384347567326;84.68418067783672;2.6347862180938866;84.72515892868866
55.98404701681297;85.49862425814779;2.233598391539856;85.52779496637702
55.984250557952684;86.37901475911913;1.7159252811229133;86.3960565669899
55.984454099092396;87.26920336072355;1.4335269916859301;87.28097647741583
55.98465764023211;87.90818250348134;1.4027362127043674;87.9193734051137
55.98486118137182;88.52629473756586;1.6173192025616228;88.54106720254367
55.98506472251153;89.012666024562;1.8704140649605707;89.03231526572031
55.98526826365124;89.17693716046927;1.9148474182581368;89.19749302507046
55.985471804790954;88.94246024112076;1.90462357772467;88.9628508126632
55.985675345930666;88.67265777660661;2.291352637105838;88.70225777326509
55.98587888707038;88.49692157499278;2.7941693876841405;88.54102162736487
55.98608242821009;88.35917072998669;3.3561099266279597;88.42288462796579
55.9862859693498;88.30870912598212;4.175988562416153;88.4073921568256
55.98648951048951;88.25828298318136;5.230408712210266;88.41313075802759
55.986693051629224;88.1041977893189;6.411372127912268;88.33716862488856
55.986896592768936;87.93392995325708;7.367661399179904;88.24204480584801
55.98710013390865;88.14559856530965;7.833157854726035;88.4929653046714
55.98730367504836;88.26228436649922;7.982156921517193;88.6224896440655
55.98750721618807;88.46841436562572;8.28814146337603;88.85580245141554
55.98771075732778;89.1689443631302;8.885294059386021;89.61054117321672
55.987914298467494;90.2935691867667;9.45264108697197;90.78700931303187
55.988117839607206;91.39622124101317;9.523730333530185;91.89108061505225
55.98832138074692;92.4429485598628;9.190981252326276;92.89872375238559
55.98852492188662;93.25676631500191;8.729596001157121;93.66445595781941
55.988728463026334;93.92537652174568;7.975518018294155;94.26338229881118
55.988932004166045;94.8032082185431;6.980496042417892;95.05985279562898
55.98913554530576;95.81791926519405;5.74313080867265;95.98988073644415
55.98933908644547;96.7950692534455;4.743749738153685;96.91124079980374
55.98954262758518;97.33654321046026;4.251150318958179;97.42933297111387
55.98974616872489;97.88872736776266;4.035355717320869;97.97186862281171
55.989949709864604;98.29496033291613;3.514594595895451;98.35777347024003
55.990153251004315;98.10618730717037;2.5225676685700953;98.1386128676787
55.99035679214403;97.45734463215712;1.568396324374379;97.46996403908926
55.99056033328374;96.92876885640334;1.2862298532914034;96.93730251690297
55.99076387442345;96.49991039719389;1.6390399059681928;96.51382884581777
55.99096741556316;96.37124595110294;1.9836661491728906;96.39165927381552
55.991170956702874;96.44723869123173;2.671203808549581;96.48422244569439
55.991374497842585;96.03956494304981;3.5290846265401044;96.10438321300212
55.9915780389823;95.56255802372992;4.801961281355845;95.68312979928274
55.99178158012201;95.41229253893397;5.78519847928019;95.58752057135796
55.99198512126172;95.86912422127243;6.179830159582265;96.06809709656504
55.99218866240143;96.34339419284261;6.004004902296965;96.53029410223645
55.992392203541144;97.19645794236284;6.410928892642257;97.40765599175468
55.992595744680855;98.8112773022229;7.599407348213221;99.10307520022207
55.99279928582057;101.29029718387942;8.838502680799863;101.67518592673984
55.99300282696028;103.88023095661482;8.831531921360895;104.25496793763669
55.99320636809998;106.30453040229924;7.6189392175172586;106.57720872144093
55.993409909239695;108.23873230555397;6.24708780461465;108.41886033874336
55.99361345037941;110.19616255985503;4.586775888734428;110.29158062142128
55.99381699151912;113.46082584660785;3.168594335053519;113.50506152526594
55.99402053265883;117.29886649490156;1.0312500369040443;117.3033995996167
55.99422407379854;120.6215867707097;-1.4488921960451302;120.63028841746011
55.99442761493825;122.70755373930015;-3.7321637508763317;122.76429770477486
55.994631156077965;124.50296757840954;-5.075627700445516;124.60638399529948
55.99483469721768;125.84684751331213;-7.552049627811895;126.07324253234613
55.99503823835739;127.15844490175013;-10.92411809452881;127.62682502504963
55.9952417794971;127.53238370408675;-14.948708278416769;128.405501332457
55.99544532063681;127.15796603813908;-17.575033828536533;128.36677974082988
55.99564886177652;126.1071894038417;-18.439838744679562;127.4482282037149
55.995852402916235;125.54346210870105;-18.299533029572164;126.87014537447043
55.996055944055946;124.53189823365602;-18.671684219339905;125.92388760383952
55.99625948519566;121.87022581305075;-20.070792594192135;123.51189681598716
55.99646302633537;117.71037934191546;-21.107297881254613;119.58783980265574
55.99666656747508;113.45911030155216;-20.775805382888734;115.34558422292311
55.99687010861479;110.23829526847588;-19.39842643210729;111.93203603857812
55.997073649754505;107.69523225616854;-18.318502907339226;109.24207339425722
55.997277190894216;105.16274535357262;-16.31476790747984;106.4207435708626
55.99748073203393;101.2963155982265;-14.193533602246358;102.285873657576
55.99768427317364;97.28804576666994;-11.11245856237481;97.92063410945704
55.997887814313344;94.0164621348799;-8.4747289272628;94.39764924377032
55.998091355453056;92.20397570103604;-6.83675368761026;92.45709456857433
55.99829489659277;90.35681733143552;-6.378849740949488;90.58169882644076
55.99849843773248;88.8947185561376;-4.703829485274671;89.01908221837301
55.99870197887219;87.87557015186353;-2.005584033820754;87.89845389329555
55.9989055200119;88.11441240125606;1.0856588023027576;88.12110035544066
55.999109061151614;89.06927394236801;2.833526133481498;89.11433347654977
55.999312602291326;90.09896407307835;3.115201665139013;90.15280255464246
55.99951614343104;90.55622591996374;2.8842237477891235;90.60214566716851
55.99971968457075;91.35738916648384;2.702965301751314;91.39736635559501
55.99992322571046;93.43546207958224;3.125624183778149;93.48772700500996
56.00012676685017;96.40031265082665;3.1722475920715074;96.45249314539532
56.000330307989884;99.33619769879787;2.990725390704304;99.38120854375468
56.000533849129596;101.27207387055715;2.787104758933559;101.3104185115275
56.00073739026931;102.9712575272143;3.100546536741306;103.01792691353474
56.00094093140902;104.71906826170874;2.580626161716779;104.75086104174491
56.00114447254873;106.85786174214766;1.7227286863910256;106.87174748375203
56.00134801368844;108.63648852464489;0.5261706713835326;108.6377627463891
56.001551554828154;109.91272613959421;0.174335682626462;109.91286439888496
56.001755095967866;110.71464477806994;0.7195171857331047;110.7169827682943
56.00195863710758;111.76313093893229;1.7518252910106145;111.77685954222882
56.00216217824729;112.64197173742744;2.411035872854771;112.66777219274195
56.002365719387;112.95666287197275;2.574444023525136;112.98599669517799
56.002569260526705;112.65229152741856;2.815817802691838;112.68747763738637
56.00277280166642;112.0469650957065;3.3017380660583875;112.09560143652082
56.00297634280613;111.80173553786241;3.9661427507441283;111.87206245348929
56.00317988394584;111.66179715244482;4.468431561996998;111.7511692285051
56.00338342508555;111.36960844420052;5.339545583668782;111.49753554251599
56.003586966225264;110.76788043554171;6.28167544969788;110.94585518458003
56.003790507364975;110.23604402673398;7.280168676443276;110.47617959823509
56.00399404850469;109.75683227227783;7.568472739458339;110.01747138547064
56.0041975896444;109.47932697037824;7.2685620925419405;109.72034920095783
56.00440113078411;108.98133023701587;6.676668510871163;109.18565950999961
56.00460467192382;108.50419988565626;6.283945234575462;108.68601271800154
56.004808213063534;108.4099894552957;6.244765779478377;108.5896998491932
56.005011754203245;108.67522026497869;6.0201385847791;108.84183739822468
56.00521529534296;109.07095090645764;5.471023094505148;109.20807857177738
56.00541883648267;109.22469494812404;4.732396566401042;109.32716754664614
56.00562237762238;109.32334055396336;4.0322852198120085;109.39767874124097
56.00582591876209;109.55295550280756;2.9858370511946934;109.59363705204979
56.006029459901804;110.15306261164456;1.9851118981111164;110.17094840280222
56.006233001041515;110.74533236789331;0.934473666618472;110.7492748613225
56.00643654218123;111.42542693171157;0.4788584583885889;111.42645589058895
56.00664008332094;112.09895848091688;0.4186888487865424;112.09974037819367
56.00684362446065;113.03235941508207;0.47985018245051336;113.03337795154974
56.00704716560036;113.99781930236679;0.3228912005003458;113.99827658531699
56.00725070674007;114.86059694410885;-0.06734850212460385;114.86061668900166
56.00745424787978;115.5385950068519;-0.23352274882569163;115.53883100080061
56.00765778901949;116.29518866850472;0.007732388836473862;116.29518892556538
56.0078613301592;117.38033498773945;0.3785447373766247;117.38094537850735
56.00806487129891;118.55372601925266;0.7452555432393492;118.55606841858732
56.008268412438625;119.57886162966516;1.4018789742816082;119.58707878907795
56.008471953578336;120.38241326476472;1.9479369057514668;120.39817225206282
56.00867549471805;121.20951028209114;2.5839260069618275;121.23704902559207
56.00887903585776;122.01014473527444;2.76398136989188;122.04144792379238
56.00908257699747;122.80712221106668;2.6272697657907065;122.83522219699896
56.00928611813718;123.33075593833834;2.5570339211067594;123.3572607623713
56.009489659276895;123.71875179156153;2.7186922839193572;123.74861951794313
56.009693200416606;124.0914168295308;2.9597900044071723;124.1267098074808
56.00989674155632;124.50042713211327;2.990288668578479;124.53633278043831
56.01010028269603;124.72496239881202;2.5811045771035754;124.7516667071948
56.01030382383574;124.55468828246731;2.101211874521644;124.57241052690692
56.01050736497545;124.2380461671974;1.757524037741559;124.25047688514483
56.010710906115165;124.01071097007842;1.1641003138886012;124.01617460978679
56.010914447254876;123.797885800975;0.6009960347825857;123.79934460660553
56.01111798839459;123.40456476207764;-0.08991934351692851;123.4045975221594
56.0113215295343;122.89071619681667;-0.43692819677143246;122.89149292614063
56.01152507067401;122.2852811282986;-0.4140814365933804;122.28598220590598
56.01172861181372;121.95438270926256;-0.4738741404480785;121.95530336438127
56.01193215295343;121.8342598297771;-0.8010508218187748;121.83689322487164
56.01213569409314;121.6150643518015;-1.2085712117069942;121.62106939863087
56.01233923523285;121.29782124628653;-1.4771681596858248;121.3068154098032
56.01254277637256;121.0926276160396;-1.271771580019029;121.09930580275255
56.012746317512274;121.20858122784661;-0.8313423100683095;121.21143218898125
56.012949858651986;121.5864975714854;-0.5985831847187405;121.58797100671535
56.0131533997917;121.99851762842282;-0.1787124851377624;121.99864852401004
56.01335694093141;122.37237609666381;0.20479571758077145;122.3725474640014
56.01356048207112;122.96495759781348;0.6541800812564;122.9666977218254
56.01376402321083;123.68360197051358;0.90533183363808;123.68691532304227
56.013967564350544;124.46757025971364;1.0029677091397353;124.47161118336312
56.014171105490256;125.08721825686251;1.1860866844181508;125.09284141333953
56.01437464662997;125.5089804780536;1.6721159948071966;125.5201185170749
56.01457818776968;126.01055309342424;2.212855245263167;126.0299814300041
56.01478172890939;126.68796338857088;2.5920487058436223;126.71447740505953
56.0149852700491;127.26625846471838;2.540601522122309;127.29161480515012
56.015188811188814;127.51624122368831;2.308731386767712;127.53713975322684
56.015392352328526;127.47286551095856;2.358653596913752;127.49468494162869
56.01559589346824;127.26741856507846;2.347335643561014;127.28906399546824
56.01579943460795;127.05038164076561;2.377670409253456;127.07262801893738
56.01600297574766;126.63485127273937;2.3741308861817;126.657104239492
56.01620651688737;126.08791519294617;2.484349129981532;126.1123877670359
56.016410058027084;125.49139971775139;2.557822000117529;125.51746434861063
56.01661359916679;124.96004829071755;2.557487432143808;124.98621688323891
56.0168171403065;124.49295229694728;2.3494752237888905;124.51512038879932
56.01702068144621;123.89538525531955;2.1321025220989323;123.91372946017239
56.017224222585924;123.03261274966522;2.1591433340427795;123.05155708054258
56.017427763725635;122.30120335293923;2.5728390608908853;122.32826264772274
56.01763130486535;121.99713560329242;2.8952764099676043;122.03148659628069
56.01783484600506;122.01663141800758;2.809245272425473;122.04896640938242
56.01803838714477;122.19427458670069;2.80025461918186;122.22635627270517
56.01824192828448;122.38279351708745;2.7873600349869805;122.41453151080842
56.018445469424194;122.65227543806422;2.884771129662466;122.68619553399358
56.018649010563905;123.1565322956729;2.9139577738710707;123.1910004708259
56.01885255170362;123.87148928307268;2.8520242375864466;123.90431751742217
56.01905609284333;124.70003152316212;2.729590199388588;124.72990228703871
56.01925963398304;125.57267822127804;2.8004293755803302;125.60390089623908
56.01946317512275;126.6543758208438;2.8829631980380612;126.68718321664896
56.01966671626246;128.00216761324725;2.7061259391559296;128.03076986134394
56.019870257402175;129.3191450453941;2.150508679384426;129.33702471779603
56.02007379854189;130.27543338530555;1.7701109858134243;130.28745847790293
56.0202773396816;131.0191883233603;1.8634001418538475;131.03243861350066
56.02048088082131;131.69202411092974;1.850992060506058;131.70503174154643
56.02068442196102;132.4689234939338;1.827018906763057;132.48152206903177
56.02088796310073;133.31150919306697;1.584115286319199;133.3209207310448
56.021091504240445;133.9240414342241;1.339703988367209;133.93074210520982
56.02129504538016;134.20672876961288;1.3637700870562381;134.2136577099767
56.02149858651986;134.25789062664438;1.7077898239213458;134.26875191793022
56.02170212765957;134.23590336728836;1.7748957122933364;134.24763687909555
56.021905668799285;134.04543065834486;1.8098245490947427;134.05764784330526
56.022109209938996;133.74517736890255;2.016052879859863;133.76037133117413
56.02231275107871;133.41819575137612;2.582241645810119;133.44318240161192
56.02251629221842;133.28930886929146;3.072548981339322;133.32471794868388
56.02271983335813;133.14147786354783;3.2806735332543;133.18189046008243
56.02292337449784;132.94796090402687;3.4721357565432966;132.99329319650116
56.023126915637555;132.55401404049735;3.637170356742227;132.6039050950323
56.023330456777266;132.13205891057706;4.0475127659277845;132.19403674726993
56.02353399791698;131.94542459753725;4.547229010841178;132.0237568163451
56.02373753905669;132.08693234319432;4.733566344388267;132.17172294470674
56.0239410801964;132.352633942031;4.5168126189820095;132.42968438997445
56.02414462133611;132.59132868723;4.514986099124399;132.66817833421982
56.024348162475825;132.85734546744357;4.496572936125235;132.9334172163852
56.024551703615536;133.17471068612952;4.394610691183064;133.24719948074468
56.02475524475525;133.6154481370812;3.9909325838664067;133.67503702547458
56.02495878589496;133.99778794941977;3.5663366373289542;134.04523837999028
56.02516232703467;134.48002987948715;3.1748455202148094;134.51750101925393
56.02536586817438;135.0013992305699;2.8605331210631597;135.03170162576052
56.025569409314095;135.7076229029091;2.5603356925106566;135.73177311453836
56.025772950453806;136.38895539609214;2.0447802318849027;136.40428248494956
56.02597649159352;136.90086781034938;1.3607993362605;136.90763083941056
56.02618003273322;137.160259910292;0.9806772187527213;137.16376571990958
56.026383573872934;137.4136570690129;0.8565912104427361;137.41632689597728
56.026587115012646;137.76956218624025;0.6482780967877388;137.77108742214054
56.02679065615236;138.2575757414143;0.5134365753838105;138.25852909318058
56.02699419729207;138.6814091599088;0.4216003978982011;138.68205000458258
56.02719773843178;138.9244731095253;0.5193216080057401;138.92544375920403
56.02740127957149;139.1495593314488;0.7337830525782195;139.15149406206405
56.027604820711204;139.2828825760606;0.9550142756438373;139.28615663792064
56.027808361850916;139.45032596939345;1.1947407432928778;139.4554438464622
56.02801190299063;139.62638273845275;1.511400046629469;139.6345626509635
56.02821544413034;139.81493486956492;2.031087532036294;139.8296868663571
56.02841898527005;140.07447115961654;2.7324064797249634;140.10111889566295
56.02862252640976;140.4926181575044;3.2146770109665965;140.52939160558256
56.028826067549474;140.83527593989697;3.52036713401722;140.87926722490144
56.029029608689186;141.0721543180037;3.904619985101973;141.12618035343658
56.0292331498289;141.22815647157464;4.274775199508601;141.2928373392151
56.02943669096861;141.4191109241785;4.66931864450806;141.49617475815046
56.02964023210832;141.78747852487794;4.9945758978270325;141.8754201926531
56.02984377324803;142.19381585980796;5.190502793919532;142.2885188201306
56.030047314387744;142.64584605517103;5.378888552288843;142.74722357668992
56.030250855527456;143.0017623411549;5.450241326649287;143.10558746322542
56.03045439666717;143.23016097346945;5.458976854105692;143.33415308564682
56.03065793780688;143.4306805178672;5.340635202989261;143.53007523926786
56.03086147894658;143.63472971463548;5.123317754817224;143.72607266955157
56.031065020086295;143.7630151261688;5.063056838916403;143.85214305918817
56.03126856122601;144.0291556986678;5.153841633106626;144.12133698675652
56.03147210236572;144.37390157914805;5.058176857929191;144.46248167019567
56.03167564350543;144.63012227173513;4.994995468993989;144.71635100455072
56.03187918464514;144.86385985207195;4.902852021764019;144.94680351490356
56.03208272578485;144.93018369170525;4.864620605187119;145.01180185951708
56.032286266924565;144.99250289572333;4.923300811479367;145.07606552028716
56.03248980806428;145.13819036509784;5.022619855244504;145.2250701933577
56.03269334920399;145.43951074560226;5.2321019484072435;145.53359123143593
56.0328968903437;145.76695997046397;5.556848021080267;145.87283907211867
56.03310043148341;146.13266267470163;5.9307925559314825;146.2529637331826
56.03330397262312;146.39594180528303;6.355660134260947;146.53383975313704
56.033507513762835;146.73088576490142;6.5998665903934555;146.8792397732353
56.03371105490255;147.02596469741692;6.743142835657723;147.18051593369339
56.03391459604226;147.3229491715501;7.186415100095613;147.49812173242756
56.03411813718197;147.69322748579305;7.638462514559885;147.89062023927193
56.03432167832168;148.0718982133166;8.049032940011934;148.29050533248642
56.03452521946139;148.5373248239862;8.385612030089646;148.77383961901896
56.034728760601105;149.04840963526908;8.55037321211451;149.29346032854025
56.03493230174082;149.4774947399989;8.656625046831099;149.72794859660576
56.03513584288053;149.75149200301803;8.758760275155392;150.00741727890528
56.03533938402024;150.02960868534132;8.706497713717235;150.28202349155274
56.035542925159945;150.25374036839736;8.602191569243162;150.49978137687683
56.035746466299656;150.62542341601704;8.446413901406455;150.8620564855467
56.03595000743937;151.00069403753722;8.38593685056891;151.23337441411422
56.03615354857908;151.3291858503016;8.367534704667541;151.5603448371273
56.03635708971879;151.58215510076136;8.010123776932994;151.7936488391825
56.0365606308585;151.82207816425068;7.525843007390049;152.0084922992256
56.036764171998215;152.07070961768665;7.141611817840712;152.23831102250017
56.036967713137926;152.32807625786586;6.827248278642477;152.4809959814023
56.03717125427764;152.53959600196586;6.700802724324434;152.6867024517632
56.03737479541735;152.7234612457936;6.639356256168348;152.86770969171923
56.03757833655706;153.02564647163317;6.439655877015538;153.16108397982705
56.03778187769677;153.42467364608484;6.279069685096403;153.55310872632288
56.037985418836485;153.92573455138145;6.232955292859328;154.05187921237808
56.038188959976196;154.27966307279385;6.2246525797208285;154.40518364871372
56.03839250111591;154.5080540893472;6.250659404202912;154.63443834238217
56.03859604225562;154.7168541373929;6.32836151011833;154.84622408562004
56.03879958339533;155.0673153243856;6.678099642369694;155.21104759889306
56.03900312453504;155.54072992023075;7.121739880882091;155.7036860291018
56.039206665674755;156.0477787455333;7.465171503403293;156.2262399118347
56.039410206814466;156.4530263741728;7.702664244447654;156.6425245522438
56.03961374795418;156.7431711166261;7.861619793732832;156.94020121523081
56.03981728909389;157.05548328834286;8.031068174527103;157.26068449221134
56.0400208302336;157.3528650570928;8.414668374532996;157.57769761463396
56.040224371373306;157.58644347086167;8.820213121337689;157.83308691557957
56.04042791251302;157.7212779108309;9.033182580701236;157.97974519969907
56.04063145365273;157.96115365086888;9.141930666245674;158.2254750633407
56.04083499479244;158.22822491174932;9.184370687980111;158.4945545552192
56.04103853593215;158.53515598993403;9.126688975233098;158.79764524829503
56.041242077071864;158.73333919099204;8.882503404588842;158.98167138841842
56.041445618211576;158.72758558971086;8.651581877837005;158.96319163922163
56.04164915935129;158.651662620894;8.432554997761402;158.87560554145577
56.041852700491;158.7597466573152;8.259894695701595;158.97447285359678
56.04205624163071;158.96481338525385;8.026163231441396;159.16730565925377
56.04225978277042;159.14810920298598;7.626103303885469;159.33071930574806
56.042463323910134;159.29078595490228;6.978611561674961;159.44358096034858
56.042666865049846;159.40000284654715;6.392628740157992;159.5281373604316
56.04287040618956;159.56393746429464;5.988476307644075;159.67627246274427
56.04307394732927;159.72703650982368;5.6918951834611295;159.8284200728708
56.04327748846898;159.89841698685106;5.350312222067282;159.98790452960657
56.04348102960869;160.0062695060244;4.9685754460299325;160.0833939645128
56.043684570748404;160.15391918166708;4.681519489685402;160.22232820047353
56.043888111888116;160.53496503519142;4.375794347135354;160.5945907402194
