fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
55.85266537717602;61.59288016969899;-4.345461916671353;61.745979034007874
55.85286891831573;61.45882525469543;-4.748202717183778;61.641971340399714
55.85307245945544;61.24318724099879;-5.112905047321076;61.45624281925278
55.85327600059515;61.03245189660249;-5.278542558199494;61.260290531875704
55.85347954173486;60.7929673182953;-5.449227276540594;61.03670169066079
55.853683082874575;60.43999663678726;-5.535526617104428;60.692958803995765
55.85388662401429;60.02029800011498;-5.496210778954554;60.27142361807378
55.854090165154;59.424770379148086;-5.527276902007275;59.681271137316934
55.85429370629371;58.83461084007454;-5.575267787404311;59.09818138999105
55.854497247433414;58.49591199558788;-5.4587247613661445;58.750058691169954
55.854700788573126;58.34287221112724;-5.441447890953329;58.596075747390145
55.85490432971284;58.142556303934306;-5.160758949691561;58.37114258341182
55.85510787085255;58.23869099792885;-4.851443181377283;58.44041093365421
55.85531141199226;58.264046327577;-4.363052746022997;58.42717966603058
55.85551495313197;58.42405190916398;-3.9305008509703607;58.556115636406126
55.855718494271684;58.6927302709677;-3.5345807518385683;58.79906332376253
55.855922035411396;59.16507243463025;-3.1545349426815155;59.24910874350468
55.85612557655111;59.69213847711735;-2.6423620152644385;59.750593913291496
55.85632911769082;60.522482000457465;-2.0883964916201676;60.55850251948036
55.85653265883053;61.55043079910135;-1.3464152044738373;61.565155448985934
55.85673619997024;62.63096099281104;-0.6430907887471502;62.63426251378386
55.856939741109954;63.445422875899176;-0.10575565467085887;63.44551101662091
55.857143282249666;64.08308823192249;0.42858518466051454;64.08452139636273
55.85734682338938;64.78965675879988;0.7734033250356684;64.79427270697835
55.85755036452909;65.47275682487209;1.1106473623130884;65.48217638267873
55.8577539056688;66.33323818630302;1.35216934573988;66.34701839736559
55.85795744680851;66.97994389408832;1.6080979337373529;66.99924524216456
55.858160987948224;67.35466244423971;1.79710087148953;67.3786325515722
55.858364529087936;67.39571069553972;1.9081083929584493;67.42271648188142
55.85856807022765;67.49499193519198;1.7307080767269407;67.51717771632993
55.85877161136736;67.3680807494007;1.3556662288941816;67.38171958908394
55.85897515250707;67.06969806640218;0.7739973227306648;67.07416395732373
55.859178693646776;66.50415519988384;0.28705049374559777;66.5047746920189
55.85938223478649;66.04734723033306;-0.07504850227181135;66.04738986850182
55.8595857759262;65.67187127157267;-0.45214915697605007;65.67342777082803
55.85978931706591;65.37992998901161;-0.9038471891703574;65.38617732448833
55.85999285820562;65.0158565362767;-1.537127748646502;65.03402465526314
55.860196399345334;64.30577938906315;-2.16872162785771;64.34233922025214
55.860399940485046;63.68523691703221;-2.6783580363588286;63.74153279416374
55.86060348162476;63.33175806377962;-3.072322957485639;63.40623587474822
55.86080702276447;63.35717075929836;-3.3259281053197327;63.44440782594355
55.86101056390418;63.41262507708004;-3.423737262966452;63.504984024973545
55.86121410504389;63.61737037185936;-3.3361209551985973;63.704784090820404
55.861417646183604;63.763506566655494;-3.10220889096761;63.83892597529439
55.861621187323315;64.34996255882427;-2.8815038505583654;64.41444516382073
55.86182472846303;64.94531967787839;-2.7816748392631987;65.00486337939037
55.86202826960274;65.55012892076644;-2.5797245536622952;65.60087179528843
55.86223181074245;66.01986083041467;-2.1907476681604954;66.056198796274
55.86243535188216;66.56987041187558;-1.4114515630393154;66.58483192265875
55.862638893021874;67.41295251675511;-0.5775965738138883;67.41542690533348
55.862842434161585;68.52993919295672;0.071024223451531;68.52997599759293
55.8630459753013;69.49190270697534;0.4720630522343496;69.49350606611391
55.86324951644101;70.05485731297549;0.7555268612819788;70.05893129344376
55.86345305758072;70.4272312350417;1.0972821474430379;70.43577874592664
55.86365659872043;70.61406364455178;1.4783065764187648;70.62953613560472
55.86386013986014;71.0338364529356;1.8613087450598362;71.05821832460225
55.86406368099985;71.21894347188515;2.138115718831617;71.25103120712491
55.86426722213956;71.4494656854531;2.367698340793492;71.48868541363548
55.86447076327927;71.53882358859805;2.3992200969915625;71.57904398295888
55.86467430441898;71.61046504138525;2.3024026630126775;71.6474686326468
55.864877845558695;71.43211055356203;1.8250926079324905;71.45542233563411
55.86508138669841;71.17379384825094;1.4206726996230952;71.1879711866603
55.86528492783812;70.50272202161517;1.1914819983337723;70.51278920741608
55.86548846897783;70.01103905860315;1.188774811847033;70.0211309221619
55.86569201011754;69.81323423697668;1.151286437200418;69.82272649422575
55.86589555125725;69.75028245104834;0.8662949294633758;69.75566191289303
55.866099092396965;69.69087863888237;0.3499981313213362;69.69175750511218
55.86630263353668;69.45673286844821;-0.1742872165623986;69.45695153685362
55.86650617467639;69.16911940660572;-0.4681232702644393;69.17070347250664
55.8667097158161;68.8161138621111;-0.5441897829150993;68.81826552306349
55.86691325695581;68.59867227958017;-0.4735783291153138;68.600306959627
55.86711679809552;68.4246584526062;-0.5325516004591809;68.42673085544102
55.867320339235235;68.4838689476365;-0.3883045232191371;68.4849697849083
55.86752388037495;68.51805868439794;-0.4713203733008947;68.51967971884346
55.86772742151466;68.84791497294438;-0.6256985915432818;68.85075812835497
55.86793096265437;68.87445061382073;-0.7969004713587844;68.87906066227154
55.86813450379408;68.63592026640036;-0.7968666112158529;68.64054594197032
55.86833804493379;68.30108201278365;-0.6179002584933079;68.3038769386222
55.8685415860735;68.10308712178653;-0.23245244712624116;68.10348382908045
55.86874512721321;67.93691901675349;-0.024545463480981924;67.93692345086507
55.86894866835292;67.93460983339214;-0.10852386092019684;67.93469651543023
55.86915220949263;67.79693601704338;-0.34043762980080156;67.79779075367323
55.869355750632344;67.52421610178882;-0.5083139586024814;67.5261293370321
55.869559291772056;67.24215697868519;-0.36939468870372205;67.24317160561498
55.86976283291177;66.85500193906272;-0.3777061501210666;66.85606888090204
55.86996637405148;66.42318562679861;-0.21987485363777798;66.42354954203672
55.87016991519119;65.81858268760898;-0.18912789230690744;65.81885441395399
55.8703734563309;65.3880197952318;-0.22734132483881067;65.3884150046444
55.870576997470614;65.23341093427395;-0.3566810395671091;65.23438605125244
55.870780538610326;65.24587438236249;-0.4351576985386058;65.24732550949213
55.87098407975004;65.14402523393609;-0.7029725275443768;65.14781802987868
55.87118762088975;65.05689844210693;-0.6990892704633246;65.06065447499503
55.87139116202946;64.79727117781393;-0.5846537255201051;64.79990873504315
55.87159470316917;64.73367279334857;-0.42501314425385184;64.73506800405099
55.871798244308884;64.8758180382634;-0.4261565912811326;64.8772176929171
55.872001785448596;65.14079545888536;-0.6638844305637165;65.14417837039227
55.87220532658831;65.51162022291501;-0.7689600431242802;65.51613300385921
55.87240886772802;66.0753214213061;-0.9265511782209047;66.08181745393188
55.87261240886773;66.78273476617511;-0.997548816177002;66.7901846568038
55.87281595000744;67.5166239291251;-1.0031582146414664;67.52407595214103
55.873019491147154;68.06814288167371;-1.0193661844285933;68.0757753006009
55.87322303228686;68.53631391836237;-1.180612877597877;68.5464818373858
55.87342657342657;69.2020956258529;-1.1135592600407949;69.21105441499438
55.87363011456628;70.01869034008156;-1.3304854932820016;70.03133005011446
55.873833655705994;71.10630680298813;-1.5508689858455564;71.12321745936367
55.874037196845705;72.1697094938233;-1.7520045231840597;72.19097234607736
55.87424073798542;73.08269579621857;-1.743321529833071;73.10348551744303
55.87444427912513;73.85788461234792;-1.592587434643629;73.87505298913757
55.87464782026484;74.65010467289517;-1.4666673952790663;74.66451125482962
55.87485136140455;75.30021247994524;-1.415077306831733;75.31350770817419
55.875054902544264;75.95125264077969;-1.292951507966995;75.96225708406443
55.875258443683975;76.5915673992692;-1.215676562887258;76.60121452158803
55.87546198482369;77.43591443955543;-1.0037921533035319;77.44242018285058
55.8756655259634;78.26865972314525;-0.6345515814695657;78.27123194742143
55.87586906710311;78.92720346767419;-0.3952303560868783;78.92819302544568
55.87607260824282;79.31194175067125;0.021518247313636912;79.31194466974591
55.876276149382534;79.4017278262486;0.5160217726243199;79.40340458861624
55.876479690522245;79.37801853132807;0.9314204667752463;79.38348298006198
55.87668323166196;79.51303981200857;1.1346763277061112;79.52113549563234
55.87688677280167;79.67700807583309;1.2482545933191236;79.68678532508457
55.87709031394138;79.69595297771248;1.3985363858097781;79.70822307044733
55.87729385508109;79.66715541395344;1.634895174406864;79.683928956737
55.877497396220804;79.41842524213952;1.7364512662128921;79.43740637093607
55.877700937360515;78.98911247930043;1.8225180952640652;79.01013518831074
55.87790447850023;78.30604030249003;1.5972925218362424;78.32232945498689
55.87810801963993;77.53655786267036;1.1836843983968388;77.54559248562254
55.87831156077964;76.76986133523458;0.8129504043129872;76.77416556232323
55.878515101919355;76.19683809321984;0.3926123533052927;76.1978495750656
55.87871864305907;75.73521802356083;-0.21169563182285012;75.7355138895672
55.87892218419878;75.25519380532252;-0.7229953322832974;75.25866672302371
55.87912572533849;74.47169748800026;-1.206395823029127;74.48146828323168
55.8793292664782;73.56988842819;-1.7202782972385395;73.58999823859405
55.87953280761791;72.75139935433049;-2.41014599947353;72.79131068851595
55.879736348757625;72.05467160865474;-3.0056895472815026;72.11733404865791
55.87993988989734;71.62294632690798;-3.456994589701176;71.70632644432682
55.88014343103705;71.35800129160452;-3.8459266295625087;71.4615665933277
55.88034697217676;71.20384378943628;-3.958623951613352;71.313800024825
55.88055051331647;71.10688480438628;-3.9704854575330883;71.2176510519179
55.88075405445618;71.09762878979643;-4.146723926291349;71.21845363985776
55.880957595595895;70.9871697139906;-4.13481356991068;71.10748868621941
55.88116113673561;70.94956814427552;-3.8071413122711273;71.05163998691935
55.88136467787532;71.01905356994888;-3.588189609743131;71.10964122147388
55.88156821901503;71.41191800342732;-3.318279732080989;71.48897127045937
55.88177176015474;72.03262509292072;-2.9694964366717844;72.09380685512923
55.88197530129445;72.71500054627164;-2.493194464252366;72.75773033211567
55.882178842434165;73.25101016473423;-2.1278318260376867;73.28190880724857
55.882382383573876;73.60965975311522;-1.8271338633134242;73.6323327562278
55.88258592471359;73.9331687458025;-1.6663430022444716;73.95194480063684
55.88278946585329;74.32772235574826;-1.7252016311622078;74.34774126536303
55.882993006993004;74.88142801289597;-1.7300084669383018;74.9014098034623
55.883196548132716;75.42292733968291;-1.5354633807488973;75.43855523723072
55.88340008927243;75.95576282247862;-1.7331531171771737;75.97553373074918
55.88360363041214;76.335093328131;-2.3240546517728746;76.37046355390869
55.88380717155185;76.72444504337555;-2.8343711171155004;76.7767811701135
55.88401071269156;76.91739743604532;-3.4061876541066227;76.99277980869076
55.884214253831274;77.03151540863858;-3.921403960382188;77.1312632800204
55.884417794970986;77.05763148151992;-4.471553733829866;77.18726165849037
55.8846213361107;77.17584786002652;-5.150070798696445;77.34749331520412
55.88482487725041;77.37116563658971;-5.852976782498625;77.59223291787052
55.88502841839012;77.67007332827076;-6.331997087271975;77.92775165454331
55.88523195952983;77.7914596997691;-6.599186257022329;78.07086819983286
55.885435500669544;77.69738481640319;-6.900077531091291;78.00317094351557
55.885639041809256;77.53931976237206;-7.279202322406169;77.88024714689794
55.88584258294897;77.45760228421082;-7.317242462146172;77.80245618789176
55.88604612408868;77.543467471699;-6.866925116290483;77.84692677355467
55.88624966522839;77.63199781275914;-6.387642686195115;77.8943455167751
55.8864532063681;77.69281992622979;-5.797278539766953;77.90881019857261
55.886656747507814;77.64429101258213;-5.343943891225943;77.82797481085521
55.886860288647526;77.6020963618671;-4.743466851421181;77.74693458604679
55.88706382978724;77.58759538997046;-3.845690192173878;77.68284425439086
55.88726737092695;77.5789269609849;-2.70841621603061;77.62619034074187
55.887470912066654;77.44944010805811;-1.7752612749121648;77.4697833070797
55.887674453206365;77.46439879383668;-0.9832715765956365;77.47063897686598
55.88787799434608;77.5808596615748;-0.250021532931177;77.58126253545952
55.88808153548579;77.6848721517541;0.5967680060405415;77.6871642762652
55.8882850766255;77.78853928457539;1.283432534610273;77.79912623608844
55.88848861776521;77.76046028766915;1.5569705017417237;77.77604606364008
55.888692158904924;77.7242294119363;1.7551976390752337;77.74404515094079
55.888895700044635;77.99826223510733;1.8574732887231133;78.02037630462245
55.88909924118435;78.43266673197056;2.0536361069626192;78.45954774243974
55.88930278232406;78.82933908713683;2.0188243836950677;78.855185960132
55.88950632346377;79.21346931679102;1.6979356307007571;79.23166479765646
55.88970986460348;79.56181238004257;0.9803862165087929;79.5678524677562
55.889913405743194;80.04284012069427;0.46878689483011404;80.04421288100588
55.890116946882905;80.72197893391021;0.01783793766166926;80.72198090482334
55.89032048802262;81.3957674008442;-0.3911014730371657;81.39670700424277
55.89052402916233;82.16248122865731;-1.0373911996197807;82.1690300669937
55.89072757030204;82.91867428906741;-1.6301700467850062;82.93469720350997
55.89093111144175;83.76821706851537;-2.013518822048062;83.79241283603577
55.891134652581464;84.60962521851712;-2.2617528783488314;84.63984998628393
55.891338193721175;85.16240809285596;-2.5622102318918634;85.20094291406961
55.89154173486089;85.54106386013261;-3.0043121847624183;85.59380525497623
55.8917452760006;86.12060218497247;-3.225023299654658;86.18096597268797
55.89194881714031;86.6846636643405;-3.2326198951439444;86.7449176954265
55.892152358280015;87.25428843268516;-2.922485360373191;87.30321741250897
55.89235589941973;87.61986177533929;-2.8176455643792546;87.66515444608552
55.89255944055944;87.41922204082468;-2.8954969071660694;87.46716117813826
55.89276298169915;87.11522160140161;-3.0935817222597173;87.17013297301783
55.89296652283886;86.79730398493618;-2.915386294673945;86.84625182643515
55.89317006397857;86.42952970566944;-2.804096153579716;86.47500540839368
55.893373605118285;85.93097380838454;-2.914117016737728;85.98037181615645
55.893577146257996;85.361839543372;-3.255361181099042;85.42389025704574
55.89378068739771;84.67384465162738;-3.525398655311372;84.74720292591843
55.89398422853742;84.10980145457656;-3.6900239133846;84.19070600256086
55.89418776967713;83.22667780658549;-3.9461131631320114;83.32017587485898
55.89439131081684;82.28749415833856;-4.433479741214855;82.40684096283734
55.894594851956555;81.34016964545637;-5.291122168465834;81.51207991306106
55.894798393096266;80.56788578729653;-5.995000124261748;80.79061979416149
55.89500193423598;80.31063650983565;-6.31911479750607;80.55885766592651
55.89520547537569;80.24740312839938;-6.4589948709935445;80.50692096705329
55.8954090165154;80.01494776648101;-7.003199336629078;80.32083582123164
55.89561255765511;79.80523079668593;-7.486220298662353;80.1555884319516
55.895816098794825;79.81862206214069;-7.779763810140667;80.1968649813721
55.896019639934536;79.89540465384613;-7.739391159093473;80.26938308169107
55.89622318107425;80.4002428851256;-7.502721403504998;80.74955036683365
55.89642672221396;80.914261721505;-7.234209804402607;81.23700844707616
55.89663026335367;81.74110994523922;-6.994187586795991;82.03979348510683
55.896833804493376;82.65213455361956;-6.449679984874638;82.90339991928512
55.89703734563309;83.69899753932374;-5.445278448325829;83.87593961600385
55.8972408867728;84.51922363126077;-4.477426859048843;84.6377369410903
55.89744442791251;85.11585572532631;-3.730890462252081;85.19758470459058
55.89764796905222;85.53762002331831;-3.0316986149814533;85.59132920889631
55.897851510191934;86.32402957722432;-1.9654255696188707;86.34640108376962
55.898055051331646;87.10522068943524;-0.8608207201323517;87.10947413265349
55.89825859247136;87.66782824294685;0.17339876200091126;87.6679997260431
55.89846213361107;88.09730193487064;0.7704612528062764;88.10067093243865
55.89866567475078;88.05977715967201;1.1291941777577545;88.06701671398989
55.89886921589049;87.89696612390014;1.5466879813404528;87.91057329751452
55.899072757030204;87.57832856319865;2.0617717346802684;87.60259434862363
55.899276298169916;87.12843792435967;2.260018205113344;87.15774421946934
55.89947983930963;86.38019809933368;1.9696816755133826;86.40265198234938
55.89968338044934;85.8810395529201;1.4199599862014032;85.89277758375637
55.89988692158905;85.34596584383368;0.9142702356984934;85.35086277174186
55.90009046272876;84.87080323947096;0.4891207650986833;84.8722126590078
55.900294003868474;83.97269289342924;-0.28276310626927004;83.97316896931096
55.900497545008186;83.01500381999809;-1.2180989531309891;83.02394006727165
55.9007010861479;82.11670474674406;-2.2212046072013254;82.14674033929155
55.90090462728761;81.49910836630704;-2.951282591084889;81.55252744970875
55.90110816842732;81.24644156250385;-3.6214998353934598;81.32711434464589
55.90131170956703;81.13085597059603;-4.388012503254852;81.24943350110398
55.90151525070674;81.00785982470502;-5.371214371636015;81.18573333539045
55.90171879184645;81.02556496234513;-6.114263655339978;81.25593146050461
55.90192233298616;81.3694209440588;-6.376356518699139;81.61887396445134
55.90212587412587;81.62456003788688;-6.185399272893178;81.85858516700436
55.902329415265584;82.1452372566658;-6.134411265242342;82.37397043681364
55.902532956405295;82.7126105557126;-6.271045565572445;82.9499967295145
55.90273649754501;83.62745825512208;-6.20357202231429;83.8572363010386
55.90294003868472;84.6846002664239;-5.923073511867621;84.8914855689956
55.90314357982443;85.85207580408338;-5.354227460247082;86.01887392640143
55.90334712096414;86.78967966090686;-4.684572814765398;86.91601531420817
55.903550662103854;87.67632663895893;-4.080377839833496;87.77122385051506
55.903754203243565;88.48880069988112;-3.493234221484028;88.5577243080999
55.90395774438328;89.31075825240525;-2.694467458104193;89.35139447430217
55.90416128552299;90.0372924470799;-2.076112368678015;90.06122514028094
55.9043648266627;90.53422612527613;-1.6895816494706641;90.54999053701142
55.90456836780241;91.06202748998005;-1.5757832437371757;91.07566054340273
55.904771908942124;91.3506812569014;-1.261180366535395;91.3593867208889
55.904975450081835;91.54181582562269;-0.7940800641438563;91.54525988712084
55.90517899122155;91.33905018372177;-0.4048181726321948;91.339947264148
55.90538253236126;90.92835866283001;-0.2512327052253387;90.92870573690371
55.90558607350097;90.32106464257366;-0.3439517152866629;90.3217195415943
55.90578961464068;89.85659664055498;-0.6731348081957329;89.85911790293405
55.90599315578039;89.13540590741242;-0.8384124070119536;89.13934889622767
55.9061966969201;88.39970620097519;-0.9483236232659448;88.40479271008543
55.90640023805981;87.59307107673;-1.1590744200245715;87.60073946128668
55.90660377919952;86.77583026403505;-1.1935396321317537;86.78403801890121
55.90680732033923;86.02752624256196;-1.1491317028156562;86.03520079063628
55.907010861478945;85.1851807046217;-1.048434738466984;85.19163237712891
55.907214402618656;84.27569231717646;-1.053734814648799;84.28227970694077
55.90741794375837;83.45307214664034;-1.1953391833649256;83.46163242158426
55.90762148489808;83.10737266558804;-1.266267754584194;83.11701886739701
55.90782502603779;82.9452077959151;-0.982299385960361;82.95102415516756
55.9080285671775;82.90242458026563;-0.6087560078179495;82.90465961068585
55.908232108317215;82.69937703659794;-0.03760459368814645;82.69938558627173
55.908435649456926;82.76247069279775;0.4079785918446678;82.76347625436965
55.90863919059664;82.92379017228029;0.7556729733102971;82.92723327218243
55.90884273173635;83.37074502149795;1.1070958678969318;83.37809536503183
55.90904627287606;83.89798813969571;1.3962867083398143;83.90960630619362
55.90924981401577;84.3934607044894;1.560405028168307;84.40788513836921
55.909453355155485;85.03098128575525;1.7768475087563766;85.04954418154064
55.909656896295196;85.99220422758533;2.047482163153159;86.01657614162036
55.90986043743491;86.96238534474648;2.4547131477654753;86.99702340589585
55.91006397857462;87.57583019021754;2.7006587605455192;87.61746168000263
55.91026751971433;88.07604243707812;2.4904576260744635;88.11124576673092
55.91047106085404;88.54949155444761;2.2078102421953747;88.57701101649756
55.910674601993755;89.27095046759136;1.7499161969561428;89.28810001385135
55.91087814313346;89.90257935217267;1.2986273902221068;89.91195808830068
55.91108168427317;90.47637531871443;1.0781250642463354;90.48279861093508
55.91128522541288;90.67534880621648;0.8560049636291664;90.67938919967857
55.911488766552594;90.82054841519417;0.4350347658206899;90.82159032787358
55.911692307692306;91.11781487127234;0.12980218590238984;91.11790732629304
55.91189584883202;91.30725631790723;-0.4054697504256254;91.30815660182019
55.91209938997173;91.11028933169543;-1.1024545671121573;91.11695905910051
55.91230293111144;90.89615115022615;-1.7698774663990533;90.91338053428012
55.91250647225115;90.9108504615669;-2.1490957874711336;90.93624879193722
55.912710013390864;91.09101602485471;-2.1868437725363266;91.11726228397019
55.912913554530576;91.44068462299312;-2.2087413869030574;91.46735670629117
55.91311709567029;91.46177422015597;-2.278037686908396;91.49013935502428
55.91332063681;91.44448811730025;-2.378779068690155;91.47542291180022
55.91352417794971;91.45469096909237;-2.712026393772826;91.49489377780984
55.91372771908942;91.86040297287333;-2.858521847661063;91.90486810551567
55.913931260229134;92.45231291059527;-2.6255084041403474;92.48958566724598
55.914134801368846;92.98568004143883;-2.556886529102865;93.02082756830076
55.91433834250856;93.49105631249147;-2.281031372049146;93.51887892049243
55.91454188364827;94.4071752647718;-1.7949088438634575;94.42423650329992
55.91474542478798;95.2771158093916;-1.546784180701457;95.28967067976406
55.91494896592769;96.00787515144638;-1.5074395819893485;96.01970873309845
55.915152507067404;96.6965530715935;-1.5641037248972598;96.7092022322061
55.915356048207116;97.1520836630412;-1.600984761882422;97.16527420986542
55.91555958934682;97.8510465646021;-1.36008387955748;97.86049837369193
55.91576313048653;98.72726573235225;-1.0431098285107718;98.73277610348465
55.915966671626244;99.4678075518645;-0.7192667032559189;99.47040808082153
55.916170212765955;99.78106577589308;-0.7418431789369097;99.78382343183307
55.91637375390567;99.86907832711084;-1.1530522388092592;99.87573446724697
55.91657729504538;99.80123154911318;-1.265529939112745;99.80925500546779
55.91678083618509;99.76140908351329;-1.3117322174952917;99.77003249342211
55.9169843773248;99.37047904710617;-1.5683553139203499;99.3828548817253
55.91718791846451;98.92696002398571;-1.6459883807340252;98.94065239999571
55.917391459604225;98.50162562645214;-1.8483577952495494;98.51896608061308
55.91759500074394;97.90139284887746;-2.221911804161139;97.92660319757704
55.91779854188365;97.34193642622004;-2.482186569024179;97.37357874377273
55.91800208302336;96.60972588332997;-2.963556059124437;96.65516954497431
55.91820562416307;95.62919982197458;-3.513076937645815;95.6937070457664
55.91840916530278;94.78646355725125;-3.985768147109744;94.87022726552642
55.918612706442495;94.38300834128283;-4.359287667674765;94.48362637261657
55.91881624758221;93.98592344282821;-4.569796407981063;94.09695449169205
55.91901978872192;93.75229559819095;-5.078131259068;93.88972439524412
55.91922332986163;93.63482809610737;-5.847482477984152;93.81723766940652
55.91942687100134;93.78272009201136;-6.3308109153194;93.99615819118397
55.91963041214105;94.10555472018407;-6.905289329864843;94.35856320399705
55.919833953280765;94.61268865274519;-7.29039943228463;94.89315453700311
55.92003749442048;95.25933240172223;-7.45882844768664;95.55090021257689
55.92024103556018;96.05494163917815;-7.860472185340208;96.37602832801541
55.92044457669989;97.19216834976885;-8.260917946294843;97.54260788929741
55.920648117839605;98.5221494261943;-8.493856449314773;98.88761057351384
55.920851658979316;99.85399892413108;-8.763955991601401;100.23785724846225
55.92105520011903;100.913538416694;-8.790440862634984;101.29567654316277
55.92125874125874;102.10493214240658;-8.748380565697762;102.47902873431097
55.92146228239845;103.2995737261675;-8.47595763259282;103.6467259000371
55.92166582353816;104.4003980421329;-7.955186918529833;104.70304728261034
55.921869364677875;105.11644432803715;-7.700393977374642;105.39811637584478
55.922072905817586;105.68190361373307;-7.316273271708759;105.93485076219577
55.9222764469573;105.98651850314594;-6.774184289028215;106.20278563766307
55.92247998809701;106.27989269502781;-6.286885756875466;106.46567767964768
55.92268352923672;106.40097886936726;-5.464847967369263;106.54122614117973
55.92288707037643;105.93468813574783;-4.467709637429196;106.02885729754202
55.923090611516145;105.07785782913514;-3.711509654049175;105.14338547846002
55.923294152655856;104.10763005298313;-2.868264286621943;104.14713426334258
55.92349769379557;103.17094666872255;-2.17568190401303;103.19388464568937
55.92370123493528;102.08491655805136;-1.586285735378491;102.09724036965238
55.92390477607499;100.84179368610774;-1.0687950580563041;100.84745746278209
55.9241083172147;99.35319516281987;-0.658132786526856;99.35537493173722
55.924311858354415;98.14767709465576;-0.040750685549572715;98.14768555444998
55.924515399494126;96.95846935533599;0.4623483356368814;96.95957170755807
55.92471894063384;95.86751506198323;0.6350869364824607;95.86961864728822
55.92492248177355;94.68561435124151;0.7357366846821417;94.68847275957734
55.925126022913254;93.6054958263638;0.5187429345012643;93.60693320011883
55.925329564052966;93.04361110430872;0.085117498513962;93.04365003759469
55.92553310519268;93.00425536356083;-0.0577281770624;93.00427327963409
55.92573664633239;93.03630461192364;-0.3124275638211224;93.03682919589038
55.9259401874721;93.03997277340645;-0.6394384372723285;93.04217009072431
55.92614372861181;93.15908771308392;-0.9076545990223093;93.1635092748507
55.926347269751524;93.55843431185212;-1.245032562125898;93.56671810513556
55.926550810891236;94.52532298784914;-1.6155396924563055;94.53912763747665
55.92675435203095;95.45814555062377;-2.07124343062558;95.48061374600071
55.92695789317066;96.41709599797147;-2.4185012849545733;96.44742375588564
55.92716143431037;97.34529413615851;-2.510331949379946;97.37765686722645
55.92736497545008;98.43201289615492;-2.4471261311940693;98.462427296359
55.927568516589794;99.59840631660103;-2.1931985349696954;99.62255096422972
55.927772057729506;100.64892822967344;-1.7881853792674522;100.66481192915717
55.92797559886922;101.31705696461036;-1.621839602174027;101.33003698640043
55.92817914000893;101.9497130621725;-1.3123290019652019;101.9581590696336
55.92838268114864;102.64300403957873;-0.8621845722792169;102.64662508093313
55.92858622228835;103.27565513698727;-0.3650144594941067;103.27630018319579
55.928789763428064;103.63946123851791;0.20316182741878605;103.63966036483512
55.928993304567776;103.52298849313262;0.8513610423517181;103.52648918114485
55.92919684570749;103.42882194402371;1.4407538592466265;103.43885624083192
55.9294003868472;103.30576522481516;1.9266695603191066;103.32373001532267
55.92960392798691;103.24467202733318;2.228868929304883;103.26872788378685
55.929807469126615;102.99305917311997;2.3974035609011004;103.02095797298534
55.93001101026633;102.45543332795663;2.4368222799361408;102.48440818604242
55.93021455140604;101.7697722790359;2.377162922976663;101.79753166599473
55.93041809254575;101.45411318954409;2.2240943750603916;101.4784887494192
55.93062163368546;101.1981553384006;1.8688806631499324;101.21541067855307
55.93082517482517;100.97587600518337;1.376828230831837;100.98526224648516
55.931028715964885;100.77659162835172;0.7790607916731533;100.77960287649825
55.9312322571046;100.61843348526084;0.12929657133100958;100.6185165594843
55.93143579824431;100.63817667760057;-0.6260987667309671;100.64012422815092
55.93163933938402;100.72497659876511;-1.6232110943763454;100.73805499948212
55.93184288052373;100.94016107224486;-2.569579467036709;100.97286197750441
55.93204642166344;101.21070194733394;-3.341999509283002;101.26586369252037
55.932249962803155;101.72229239222156;-4.043055855515522;101.80260836628615
55.93245350394287;102.48475665438612;-4.619493196504208;102.58881549126731
55.93265704508258;103.3346695707708;-5.161993426756775;103.46352067969785
55.93286058622229;103.93460002440659;-5.542238841868881;104.08226310766739
55.933064127362;104.5913950070573;-5.674465791539872;104.7452121652424
55.93326766850171;105.2397105616973;-5.652659100286249;105.39140967846416
55.933471209641425;105.93155163014819;-5.5441794743885;106.0765363160722
55.93367475078114;106.73462765384856;-5.344888602709114;106.86837031872932
55.93387829192085;107.53939135312754;-5.064476537856584;107.65857892060262
55.93408183306056;108.29281066280267;-3.9856708194383907;108.36613130093069
55.93428537420027;108.9591246603152;-2.832163736074581;108.99592652099454
55.934488915339976;109.45197447093358;-1.8714247184599524;109.46797223874552
55.93469245647969;109.63840639895666;-0.9627010767072063;109.64263290830749
55.9348959976194;109.72407969767578;-0.1293366472124566;109.72415592507521
55.93509953875911;109.94845478161498;0.7025759431007187;109.95069950582698
55.93530307989882;110.26333325047315;2.0326278929849533;110.28206670014957
55.935506621038535;110.47713176011669;3.1998918467483426;110.5234633449978
55.935710162178246;110.51928199252818;4.105357000589901;110.59550464755002
55.93591370331796;110.34531875654604;4.963893568696802;110.45691291560298
55.93611724445767;110.06822036098947;5.689366589060891;110.21516241252861
55.93632078559738;109.88188296168106;6.376967742824387;110.06677028421247
55.93652432673709;109.44715175440857;6.402434656223798;109.63425649257513
55.936727867876805;109.02475990102396;6.308290479973408;109.2071096598369
55.936931409016516;108.67521159542483;6.293314658433815;108.85728007212202
55.93713495015623;108.56130006862973;6.360855435483994;108.74748895704302
55.93733849129594;108.45612381117664;6.3563286885978085;108.64222800800233
55.93754203243565;108.1119276047453;6.36617222726833;108.29920147092929
55.93774557357536;107.39743954605112;5.312612102669095;107.52875833190454
55.937949114715074;106.71805206626576;4.270464824867933;106.8034620536181
