fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
55.999428182437036;107.87940763196701;10.378164632431547;108.3774556453599
55.99963536271347;110.59962007626896;10.286828231390775;111.07697689475158
55.99984254298991;113.22108548153858;10.28804484253949;113.68754577481198
56.00004972326635;115.58704761505564;10.729016542100288;116.08392383239722
56.000256903542784;117.95146153457448;11.277709177752298;118.48938350097093
56.000464083819224;119.9487999270254;11.48123409125139;120.4970262711561
56.00067126409566;122.20478791367967;11.642774508541942;122.75815405619367
56.0008784443721;124.1510919946857;11.361905846395507;124.66991035504626
56.00108562464854;125.82302691870879;11.49469595653758;126.34699101331759
56.00129280492497;127.09621055539431;11.857508903035578;127.64813847027575
56.00149998520141;128.02065865022956;12.080219292540564;128.5893492455517
56.001707165477846;128.55069296659696;12.642898761948251;129.17090830096825
56.00191434575429;129.00219050709336;12.945577806273718;129.6501181656488
56.00212152603073;128.7994578217093;13.002794862370811;129.45413477135125
56.00232870630716;128.74527303877247;13.209130572329725;129.42112061137829
56.0025358865836;128.6067940293594;13.20022450820049;129.2824558769556
56.002743066860035;128.41844607327275;13.134172602428823;129.0883564920727
56.002950247136475;128.2173390655543;13.434694515358451;128.91926564238693
56.003157427412916;127.92486204027391;13.651958370406323;128.65125842901975
56.00336460768935;127.65358980587351;14.116659427137476;128.43176812497757
56.00357178796579;127.39388192289319;14.228350272176732;128.1859863746884
56.00377896824222;127.28958346615396;14.1751160827155;128.07643020847135
56.00398614851866;127.32565122787814;14.17909342847775;128.11271658604687
56.004193328795104;127.56431942370597;13.925900969451373;128.322197253025
56.00440050907154;127.98004313639348;13.924287312189033;128.73529903777566
56.00460768934798;128.6428461236638;14.038288906947326;129.40655089380738
56.00481486962441;128.94012960229702;13.940659791473228;129.6915533767668
56.00502204990085;129.34024683087094;13.962948635427104;130.09174987241195
56.00522923017729;129.59283468500485;13.886111034709055;130.33467259851946
56.005436410453726;129.94261677220243;13.495788106462973;130.64157052876396
56.005643590730166;130.4278725192985;13.144512479749737;131.0885507519275
56.0058507710066;130.86828531360848;12.615424452536473;131.47492930228825
56.00605795128304;131.14523024010293;12.319344595837837;131.7225784214711
56.00626513155948;131.37123484573382;12.112639972727248;131.92845558105293
56.006472311835914;131.38449529624444;11.830006203132003;131.91601362615162
56.006679492112355;131.2729360297142;11.600533694455244;131.78450635737735
56.00688667238879;131.03126063476455;11.221047071758422;131.5108480731617
56.00709385266523;130.80742208971122;10.710631360554183;131.24518771329315
56.00730103294167;130.8884676782071;10.400016143074101;131.30099507210622
56.0075082132181;130.92502459620556;10.010862448442385;131.3071948998937
56.00771539349454;131.14235144380805;9.766136747654711;131.50548950209324
56.007922573770976;131.15923283864424;9.652984968340204;131.51397065567102
56.00812975404742;131.0931548706559;9.61835268373257;131.44553230251088
56.00833693432386;131.23767169794576;9.632163872825785;131.59067236537234
56.00854411460029;131.6077488112227;9.561296907299537;131.95460562522032
56.00875129487673;132.0592903546978;9.480937159711031;132.39918556551913
56.008958475153165;132.82163697698414;9.41600530614105;133.15497889741502
56.009165655429605;133.66068947006622;9.367831690947046;133.98856734887264
56.009372835706046;134.52993956246172;9.51096276448557;134.86572229957855
56.00958001598248;135.33721135797143;9.68349876767033;135.68320060543863
56.00978719625892;136.03244748182146;9.837358240594833;136.38768413991167
56.00999437653535;136.78706911845805;10.016306209158362;137.15330352599403
56.01020155681179;137.51551381284008;10.019910602410379;137.8800752381928
56.010408737088234;138.53541858190042;9.986836187622782;138.89492106877333
56.01061591736467;139.44352071913087;9.845633195913871;139.7906719476488
56.01082309764111;140.1316057555145;9.74908618348492;140.47032289075142
56.01103027791754;140.66739924411135;9.703689668782948;141.00169787378542
56.01123745819398;141.15368611041976;9.5919745103621;141.47921782921455
56.01144463847042;141.403556989733;9.586237019500473;141.7281265999897
56.011651818746856;141.75963204593032;9.468213710061969;142.07547412786263
56.011858999023296;141.97998352144143;9.06615068214882;142.26914918189468
56.01206617929973;142.30717056453815;8.78065008064557;142.57780546046882
56.01227335957617;142.6559895409159;8.42867170610709;142.90477199389542
56.01248053985261;142.97056584375702;8.074658444841406;143.19840364572823
56.012687720129044;143.16388718269354;8.005452000763073;143.38753730710184
56.012894900405485;143.28825206824374;7.889620889284017;143.5052936255286
56.01310208068192;143.48703393706583;7.788419989426398;143.6982546657696
56.01330926095836;143.90462987252866;7.6300983547173535;144.10676909726388
56.0135164412348;144.3622721593777;7.486442450419315;144.55626047868589
56.01372362151123;144.851150824201;7.4364368378513035;145.04191286638073
56.01393080178767;145.36624768076172;7.347370285129681;145.5518114448988
56.014137982064106;145.79322863103923;7.4843691398339915;145.98520916888728
56.01434516234055;146.34488163588927;7.818830147903595;146.5536027735388
56.01455234261699;146.76882563464412;8.001287433522213;146.98676395773333
56.01475952289342;147.0994482079368;8.304722280389408;147.33368954598905
56.01496670316986;147.3991681418377;8.647711568976025;147.6526250504404
56.015173883446295;147.76820071959034;8.708403217294181;148.02458387207213
56.015381063722735;147.98534349736838;8.970953242554764;148.25700621594316
56.015588243999176;148.13856653800022;9.26894749309782;148.42825972018713
56.01579542427561;148.07801494362678;9.545927047046883;148.38538753136206
56.01600260455205;147.9594743639068;9.827623134056939;148.28549568487352
56.01620978482848;147.74698631523583;10.078299005504952;148.0903240460998
56.01641696510492;147.57835221710923;10.246278459372926;147.93362114605375
56.016624145381364;147.24695326456532;10.245976345553096;147.60299887526241
56.0168313256578;146.8861888151402;10.189153267319272;147.23916363842176
56.01703850593424;146.638378229859;10.203944900384148;146.99297419065056
56.01724568621067;146.5312738637565;10.035185145467233;146.87450139843543
56.01745286648711;146.4316608036035;9.942752255171095;146.76883050603524
56.01766004676355;146.3229139341612;9.926987883933544;146.6592657510316
56.017867227039986;146.28791881955007;9.714357345994927;146.61010855736023
56.018074407316426;146.38852107847046;9.493840695166028;146.6960535075398
56.01828158759286;146.73211305572198;9.345641284978297;147.02943247127314
56.0184887678693;147.20830442855288;9.07072385735712;147.48750090779194
56.01869594814574;147.7535601469658;8.868985320948275;148.01950356870623
56.018903128422174;148.28594721560583;8.760308855251736;148.54448880005222
56.019110308698615;149.10541046650152;8.695541303108584;149.35874888649133
56.01931748897505;149.93862561374968;8.66427291813118;150.18875149670848
56.01952466925149;150.68498167735598;8.744692669635754;150.93850851585717
56.01973184952793;151.36307012914355;8.868061112105886;151.6226286106664
56.01993902980436;152.0206493332088;8.887862327204164;152.28024139867185
56.0201462100808;152.7061811728348;9.016889491357428;152.97216107674623
56.020353390357236;153.4757808725374;9.22448759416818;153.75274464480327
56.02056057063368;154.08092320896898;9.463907960578345;154.3712941281976
56.02076775091012;154.46505782693453;9.771820289044022;154.7738432721744
56.02097493118655;154.69070612133203;10.170843386217387;155.02470969333655
56.02118211146299;154.9124507418003;10.462465753304729;155.26535539027947
56.021389291739425;155.08830596174738;10.778549447292667;155.4624063054226
56.021596472015865;155.1093042294214;11.054309997297958;155.50271389288216
56.021803652292306;155.13220389127594;11.361651560823328;155.54770268426972
56.02201083256874;155.21974702077986;11.536858426281249;155.6479006204162
56.02221801284518;155.3179801855319;11.786085302335298;155.76452348229748
56.02242519312161;155.54545965540746;12.090972905005174;156.0146840691656
56.022632373398054;155.70110879610866;12.303510817009347;156.18646439036237
56.022839553674494;155.76754731385427;12.537092666194726;156.27126251711982
56.02304673395093;156.01715113193697;12.711795166784427;156.53415340968866
56.02325391422737;156.5012724407075;12.729167401346757;157.018088060873
56.02346109450381;157.17934128388524;12.790175241492427;157.69887098246505
56.02366827478024;157.91760055716455;12.902521411451584;158.44381851149996
56.02387545505668;158.7424618970623;13.031453926423438;159.27645149417654
56.024082635333116;159.57902036553855;13.282910688972144;160.1308822719596
56.024289815609556;160.4145239890146;13.41254106802052;160.9742705047098
56.024496995886;161.2583950976802;13.59097034942996;161.83010988230407
56.02470417616243;162.1963303494021;13.701964055572954;162.7740562798402
56.02491135643887;162.96059165735534;13.791001611548408;163.54310183791011
56.025118536715304;163.87539101203262;14.004967351299626;164.47274208773183
56.025325716991745;164.8091897686526;14.204115442888957;165.4201497028541
56.025532897268185;165.51497301489349;14.448714174724476;166.14443004032307
56.02574007754462;166.00776587414038;14.798101202983881;166.66601972128922
56.02594725782106;166.4355807912901;15.002809552928822;167.1104031705253
56.02615443809749;166.59171592513798;15.234200939564698;167.28682163622125
56.02636161837393;166.7268349914967;15.385861407775023;167.43524789464442
56.02656879865037;166.98142540104374;15.43129032662194;167.69293709071002
56.02677597892681;167.17370822296712;15.55486390726898;167.8958085009611
56.02698315920325;167.23377968440235;15.71981370234845;167.97097847654447
56.02719033947968;167.27300197246538;15.839038284336784;168.02122580987526
56.02739751975612;167.21319969878118;15.944210932098917;167.97164051039016
56.02760470003256;167.00227928300168;15.84605276479716;167.75237307991333
56.027811880308995;166.93856640875703;15.744118283190609;167.67934343599416
56.028019060585436;167.1117117873725;15.556403593249005;167.83422150819513
56.02822624086187;167.33158015740332;15.389064318285165;168.03773688837222
56.02843342113831;167.59171268298405;15.315533996699148;168.29007024070057
56.02864060141475;168.0156989677788;15.100237088540656;168.69289332915423
56.028847781691184;168.3347867811687;14.896938665525283;168.99266026152128
56.029054961967624;168.53570068397826;14.767455324371245;169.1814414816141
56.02926214224406;168.90068670338923;14.556109924998148;169.52675984936735
56.0294693225205;169.35556068810638;14.34065018534539;169.96164327200808
56.02967650279694;169.7809511516102;14.171273253779265;170.37134841157632
56.02988368307337;170.47446118287988;13.93660621676483;171.04318433785775
56.03009086334981;171.09468890718628;13.883704613507534;171.65707042251998
56.030298043626246;171.40209442616583;13.868853055772352;171.96227219584787
56.030505223902686;171.59700625172786;13.922270268687976;172.1608613012549
56.03071240417913;171.853793210977;13.904845746491976;172.4154023752953
56.03091958445556;172.0953843211368;13.831393633407949;172.65030771615224
56.031126764732;172.38811283006882;13.866707770562694;172.94492484460687
56.031333945008434;172.71274958495684;13.952093751101144;173.27537271417287
56.031541125284875;172.9543828596432;14.061206154182399;173.52503009327057
56.031748305561315;173.0971338552949;14.205279754405465;173.67903650647884
56.03195548583775;173.25325345562004;14.31694887597499;173.84379441922738
56.03216266611419;173.52152094329261;14.384410632643334;174.11671229299628
56.03236984639062;173.6128247171478;14.55904479315884;174.22221067233733
56.03257702666706;173.9384601301187;14.60472973561995;174.5505257599856
56.032784206943504;174.46045158140973;14.680662874896507;175.07704312226596
56.03299138721994;175.01882806991838;14.676361879700046;175.63309989005933
56.03319856749638;175.53296601131578;14.774348358348483;176.15363614227093
56.03340574777281;176.09864484681512;14.903858268911408;176.72820292241
56.03361292804925;176.6707988893903;15.051564021133684;177.31080271573327
56.03382010832569;177.32917700054432;15.083722568374641;177.9695358824371
56.034027288602125;178.1084817338165;15.074496329699706;178.74527044126054
56.034234468878566;178.79510274125266;15.07581514430064;179.4295654749245
56.034441649155;179.44469287261495;15.18984885749251;180.08644954149264
56.03464882943144;179.95698335569253;15.37209534990476;180.61233948412152
56.03485600970788;180.70407766546236;15.591691946520992;181.37547944162864
56.035063189984314;181.17291546792;15.790943014537092;181.85977889691398
56.035270370260754;181.54332952023879;15.920479553275865;182.24006739051728
56.03547755053719;181.7422746597758;16.20112070557458;182.46295709164087
56.03568473081363;181.94149855913324;16.443918584145173;182.68308995729484
56.03589191109007;182.00198853985333;16.75135659459213;182.77125534454288
56.0360990913665;182.19399633761392;17.05071354381512;182.99010665558865
56.03630627164294;182.20936488240022;17.428743481861193;183.04101657880997
56.036513451919376;182.1413977262677;17.840617186443236;183.01304977315593
56.03672063219582;182.16707673831056;18.307938175980997;183.08474662744865
56.03692781247226;182.2512810669346;18.618168145517238;183.19979704037215
56.03713499274869;182.3115510270195;18.933556261398177;183.29206526901558
56.03734217302513;182.2672053068964;19.150173508663695;183.2704648212533
56.037549353301564;182.52175129108505;19.50380703256282;183.56085689255252
56.037756533578005;182.9167440463705;19.878586702778314;183.9937321264648
56.037963713854445;183.5347064533747;20.17372257517174;184.64010278232192
56.03817089413088;184.22369657717266;20.354687683915873;185.34476979744514
56.03837807440732;184.89607836078764;20.431677506605467;186.02153971766938
56.03858525468375;185.41005654739266;20.489837842587903;186.53879629643507
56.03879243496019;186.20154324949186;20.605390625060206;187.33818839548894
56.038999615236634;187.1701711530793;20.60601975833939;188.30103828644727
56.03920679551307;188.0845988399434;20.530222318688857;189.20176095701973
56.03941397578951;188.97004937458937;20.478342816777147;190.07641117496982
56.03962115606594;189.82668886536945;20.386961476621792;190.9183071469026
56.03982833634238;190.52564527998908;20.308046297530105;191.60490143464193
56.04003551661882;191.05320308811804;20.150551022975847;192.1129124154835
56.040242696895255;191.46510183751494;19.863056569211988;192.49266541331303
56.040449877171696;191.69378710613825;19.53753147001082;192.68685256403748
56.04065705744813;191.82282543118288;19.335540868244145;192.79486377253312
56.04086423772457;192.00045259292966;19.25577516515978;192.9636200766896
56.04107141800101;192.04446843589628;19.08730619464458;192.99068141906253
56.041278598277444;191.78588678069605;18.79828775169695;192.70496099128732
56.041485778553884;191.32503612658013;18.50338630358953;192.21770145732432
56.04169295883032;190.93319078664604;18.200779776257992;191.79872712933636
56.04190013910676;190.5386629766523;17.971797890764027;191.38434525414235
56.0421073193832;190.21711141422068;17.792928352802463;191.04747518388723
56.04231449965963;190.01196409907234;17.603723244838925;190.82567325406728
56.04252167993607;189.80676322088135;17.377768419642567;190.6006143737067
56.042728860212506;189.67666608821105;17.231938022564677;190.45780988542376
56.04293604048895;189.6941950985584;17.1376188867843;190.46675729690628
56.04314322076539;189.80277743063175;16.90278382757438;190.5539252324749
56.04335040104182;189.97846949311932;16.561214922606503;190.6989583365909
56.04355758131826;190.4220992277223;16.452156840260226;191.1314975062693
56.043764761594694;191.04936810449448;16.393541463359057;191.75142569179897
56.043971941871135;191.7931571277081;16.420434415687208;192.49479418263135
56.044179122147575;192.4694592332886;16.455552508964765;193.17162821162387
56.04438630242401;193.13347341014378;16.312979534089617;193.82118525266102
56.04459348270045;193.8565476710839;16.13497555778569;194.52685807158238
56.04480066297688;194.54252047999742;16.132418069835875;195.21026404236582
56.04500784325332;195.322559434325;16.19206193002563;195.99256387302353
56.045215023529764;195.88389962788102;16.319121947201708;196.56249864751265
56.0454222038062;196.3184965621217;16.34027218923524;196.99735172745363
56.04562938408264;196.66920871997095;16.50225664803003;197.36033576434994
56.04583656435907;196.98481087422448;16.646859041567183;197.6869586773589
56.04604374463551;197.00985950236304;16.64851145308441;197.7120574844749
56.04625092491195;196.9958176173765;16.707332274662186;197.70302757032994
56.046458105188385;196.78559692262448;16.79920634838811;197.50135313493263
56.046665285464826;196.6291953207146;16.877323270152594;197.35218390794913
56.04687246574127;196.5125529162686;17.20765555949135;197.2645098935015
56.0470796460177;196.3408783707027;17.36796602017011;197.10755125833424
56.04728682629414;196.12292864634242;17.304716230058716;196.8848809447317
56.047494006570574;195.8377227362972;17.291376579676495;196.59960668973628
56.047701186847014;195.86654454083742;17.29213321152617;196.62838335645498
56.047908367123455;196.0350901660464;17.435837259792528;196.80895558220897
56.04811554739989;196.294182777246;17.534976469786663;197.07582701077985
56.04832272767633;196.62713677434195;17.51567072490306;197.4057487435941
56.04852990795276;197.17499303050565;17.50730685254757;197.95071020284118
56.0487370882292;197.78444397150676;17.456346875280136;198.55329340846552
56.04894426850564;198.76514130505112;17.457728177852893;199.53033270946236
56.04915144878208;199.76695014912627;17.5556787989022;200.5368700014382
56.04935862905852;200.698128198831;17.371132201180586;201.44849191906425
56.04956580933495;201.7394781628841;17.410716662659638;202.489382694847
56.04977298961139;202.87469095905246;17.605928395756234;203.63719931880703
56.04998016988783;204.06855800342194;17.68604499229953;204.833523997088
56.050187350164265;205.08763121143204;17.79769064138362;205.8584325892013
56.050394530440705;206.02169314479687;17.813740050945253;206.79039479833557
56.05060171071714;206.82241017257022;17.799377729397705;207.58691480231758
56.05080889099358;207.53126132934997;18.086038087260555;208.31785617811258
56.05101607127002;208.17043863779386;18.42128296768258;208.98391131574442
56.05122325154645;208.6852210507434;18.680745402851798;209.51966908575386
56.051430431822894;208.77291129171257;18.836908153064712;209.62098558585274
56.05163761209933;208.81767932771663;18.915060899568996;209.6726084366947
56.05184479237577;208.86082755497085;19.2631548662638;209.7472632058615
56.05205197265221;208.7483496227568;19.563497429111667;209.6630723372229
56.05225915292864;208.58325440139026;19.76581605865166;209.51768780019395
56.05246633320508;208.30576905523338;19.959062423253858;209.25978494327947
56.052673513481515;207.9268349958188;20.04710234896479;208.89101231017176
56.052880693757956;207.56363309920604;20.19160773760198;208.5434314678144
56.0530878740344;207.311038472254;20.490091019443145;208.3211715175139
56.05329505431083;207.12798952907985;20.479075059015333;208.13792677364546
56.05350223458727;206.94070453442072;20.41051588186323;207.94481083154304
56.053709414863704;206.87334551362753;20.35473128819168;207.87230736636184
56.053916595140144;206.92487670779417;20.37330997256582;207.92541056776602
56.054123775416585;206.99070797963498;20.372179895722038;207.99081446932743
56.05433095569302;207.14363859369615;20.265736722721172;208.13261900708994
56.05453813596946;207.447977505231;20.055834059004564;208.41521021943947
56.05474531624589;207.7571862385842;19.916213882689476;208.70961647512746
56.05495249652233;208.25141880016463;19.805367678729624;209.19107538604806
56.05515967679877;208.81603593319383;19.78869241977111;209.75158929204136
56.05536685707521;209.39937533146428;19.68459150159032;210.32256543650263
56.05557403735165;209.91718081010322;19.505794897506792;210.8214857025848
56.05578121762808;210.43455755271432;19.45714789283835;211.33216417888315
56.05598839790452;210.99601686149353;19.485185775764787;211.89382151476653
56.05619557818096;211.5970444004871;19.602766975737254;212.503123911454
56.056402758457395;212.2379586179046;19.654301132999866;213.14605938492514
56.056609938733835;213.00653708872755;19.786280628589285;213.92354181726878
56.05681711901027;213.64789394152808;19.92660600889974;214.57514351080917
56.05702429928671;214.23394275564604;20.149015658756504;215.17937879974986
56.05723147956315;214.82125631890634;20.328141847743964;215.78092018854508
56.05743865983958;215.36815141664056;20.64727285042706;216.35561125328132
56.057645840116024;215.99971588958465;20.87873470676145;217.00644881509075
56.05785302039246;216.82641864971293;21.22106880390098;217.86240975817853
56.0580602006689;217.66675277917108;21.51524856838691;218.72750441219836
56.05826738094534;218.44402930682438;21.7606124967225;219.52521084384193
56.05847456122177;219.10840463880086;21.914980045292566;220.2016333584882
56.05868174149821;219.7923210557356;22.13919197122751;220.9045228514039
56.058888921774646;220.4680133091262;22.35200458948133;221.59818817319163
56.059096102051086;221.12494655340677;22.5181032157522;222.2685469441915
56.05930328232753;221.93807278036846;22.60701905908655;223.08649770930114
56.05951046260396;222.5810272620523;22.657544778895904;223.7312629751107
56.0597176428804;223.19181231662657;22.676372536439978;224.34081874815308
56.059924823156834;223.7414026675873;22.62466552145022;224.8823931694452
56.060132003433274;224.15109440211432;22.605131461815922;225.28804915057424
56.060339183709715;224.20302029760515;22.48806346401043;225.32799938962248
56.06054636398615;224.346859268822;22.399632740595433;225.46231793960197
56.06075354426259;224.46828839023334;22.37352880439313;225.58055608585144
56.06096072453902;224.6590346614527;22.36091384291006;225.76911286291102
56.06116790481546;224.7071690640202;22.213607251376693;225.80247158940614
56.0613750850919;224.61415265637552;22.090409813808428;225.69781518500255
56.06158226536834;224.19618537096707;22.0482999656369;225.2777331789978
56.06178944564478;223.7152487086738;22.11527124559531;224.80568882270313
56.06199662592121;223.53198996353197;22.217001775567265;224.63335839752767
56.06220380619765;223.41591981378608;22.34574375297701;224.53063374540633
56.06241098647409;223.27833622920312;22.44304554658617;224.40344409720458
56.062618166750525;223.1060621416719;22.528759947846282;224.240629657409
56.062825347026966;222.9594629217277;22.73884065446537;224.11599001555965
56.0630325273034;222.77519806229677;23.007367985286493;223.96010326240238
56.06323970757984;222.79726512116028;23.198544751337494;224.00177192167118
56.06344688785628;222.8574121038796;23.444288946430216;224.08717235451505
56.06365406813271;222.98081076157283;23.782158854143795;224.2454749769816
56.063861248409154;223.18685846798385;24.070440231272823;224.48109026315586
56.06406842868559;223.7281354184006;24.239897376793017;225.03744400128537
56.06427560896203;224.2579133167366;24.382055330590344;225.5794678318949
56.06448278923847;224.53670302917664;24.498859657375363;225.86926557574057
56.0646899695149;224.78212518932153;24.649694050143108;226.12963366483723
56.06489714979134;225.0619073859013;24.874015011950004;226.4322829876401
56.065104330067776;225.50163266838186;25.010525118358252;226.88435975800945
56.065311510344216;226.21635287258704;24.956462350708087;227.58880315173047
56.06551869062066;226.80062146965395;24.844316154218895;228.15731841032851
56.06572587089709;227.06366052834974;24.84725590554156;228.41911491503754
56.06593305117353;227.27016573289487;24.812159215623943;228.62058410650377
56.066140231449964;227.53346936006417;24.688145089334597;228.86892359378828
56.066347411726404;227.9186595903082;24.59323388139069;229.24166842480355
56.066554592002845;228.16172923323336;24.5928623843972;229.4832969236698
56.06676177227928;228.39514904295467;24.50452400813871;229.7059333217558
56.06696895255572;228.68038484185297;24.47447765568906;229.98634409011507
56.06717613283215;229.06681486197346;24.393721720355593;230.36201798556067
56.06738331310859;229.4779940636061;24.169704592543482;230.74731716652147
56.06759049338503;229.85210406760416;24.137060886742915;231.11596105105997
56.06779767366147;229.90612056049494;24.340068275349118;231.19096694037484
56.06800485393791;230.15666981546514;24.459418597817255;231.4527075207553
56.06821203421434;230.67690333021633;24.416196664517372;231.96548103021354
56.06841921449078;231.37561049613174;24.430230179051595;232.661791618347
56.06862639476722;231.94918608162106;24.443705974052335;233.23361611412793
56.068833575043655;232.4333954673147;24.46645672088612;233.71754498312725
56.069040755320096;232.7820084608313;24.566766635731568;234.07475191911027
56.06924793559653;233.16214261557298;24.64164884766059;234.46064831228333
56.06945511587297;233.66509229756898;24.535914813615026;234.94975308387194
56.06966229614941;234.09765348536777;24.585819098035042;235.38516067942055
56.06986947642584;234.4017076205206;24.666834979292553;235.69601881090753
56.070076656702284;234.72027816030837;24.52778211993791;235.99834973019554
56.070283836978724;235.13238537022767;24.207087241758067;236.3751715443552
56.07049101725516;235.25088297245915;23.99724679584356;236.47165959814782
56.0706981975316;235.27636560500287;23.882233264993815;236.48536799984592
56.07090537780803;235.03192276124815;23.792192559094755;236.23309070411446
56.07111255808447;234.8462491181767;23.715199297769022;236.0406138837332
56.07131973836091;234.76468600167095;23.518075823472078;235.93973316061403
56.071526918637346;234.84814233158943;23.08416138641449;235.97993233220598
56.07173409891379;234.76314864928716;22.863962979268106;235.8739001391308
56.07194127919022;234.5751568414971;22.875770371221968;235.687940033617
56.07214845946666;234.28960582091437;22.73212695599735;235.38982346665503
56.0723556397431;234.10148855312002;22.70444764361515;235.19991259689755
56.072562820019535;233.994637465533;22.80643801010228;235.1034325086192
56.072770000295975;234.00873853136397;22.912857024815732;235.12781359524425
56.07297718057241;234.2465710440533;23.08060438742108;235.38090480067697
56.07318436084885;234.53795057655904;23.298250492468018;235.69229672745402
56.07339154112529;235.00890704584816;23.427384176480285;236.17372571951458
56.07359872140172;235.3520334791348;23.68108330960167;236.54042650143353
56.07380590167816;235.63639507756605;24.127702278391677;236.86843753946093
56.0740130819546;235.99010561525012;24.776752624750838;237.2872044989468
56.07422026223104;236.65593455215068;25.249864831841823;237.99913242022146
56.07442744250748;237.3797660615675;25.569513905434;238.75291281323607
56.07463462278391;238.2158098431186;25.970025847567683;239.62724031657206
56.07484180306035;238.93632543653305;26.301012079867466;240.37951420522126
56.075048983336785;239.48822644983184;26.679289163510155;240.9696974276146
56.075256163613226;240.0114718890133;27.17603176116941;241.54511657372564
56.075463343889666;240.54968173598087;27.52900113045943;242.11979532149476
56.0756705241661;240.96234244337367;27.76495591887872;242.5566804954565
56.07587770444254;241.33310487724276;28.040490890617047;242.9566558855242
56.07608488471897;241.85758351702032;28.155276373608984;243.49088338655878
56.076292064995414;242.287273619389;28.20855008383917;243.9238513465814
56.076499245271854;242.58269398722504;28.164099556087077;244.21216170761204
56.07670642554829;242.69952086224998;28.215655261074684;244.33415771966375
56.07691360582473;242.65764077367234;28.29099825678631;244.3012714011331
56.07712078610116;242.59109030176154;28.256090468945203;244.23112770977136
56.0773279663776;242.72167780613285;28.278424535467337;244.36342232673098
56.07753514665404;242.93396521304928;28.22173975754268;244.56773713856353
56.077742326930476;243.06425920623164;28.02436033020337;244.6744753246469
56.07794950720692;243.093422964722;27.973235917665782;244.6975974880232
56.07815668748335;243.2037691294223;27.98738704421271;244.8088379783702
56.07836386775979;243.26274687344443;27.918521659416484;244.85956764656103
56.07857104803623;243.30230106990643;28.064856118347674;244.9155892442434
56.078778228312665;243.45436917468643;28.155495582169554;245.07705278487842
56.078985408589105;243.6348229922893;28.22592119344595;245.2644075313472
56.07919258886554;243.8155532142206;28.268750542023735;245.4488668671412
56.07939976914198;244.24718536953756;28.33209708863965;245.88492285290968
56.07960694941842;244.5825607116884;28.486201156956273;246.23584763523226
56.07981412969485;244.79076999131814;28.604046081430916;246.45630956656606
56.08002130997129;244.95272115361044;28.740813984025145;246.63306750925102
56.08022849024773;245.14281534640304;28.944423196224225;246.84565937063343
56.08043567052417;245.34863797447724;29.02402188182003;247.0594017683348
56.08064285080061;245.6619695950448;29.12544836614929;247.38248735075396
56.08085003107704;246.0675071968829;29.291984002245105;247.80483938954015
56.08105721135348;246.41621754010862;29.232073223373284;248.14404359506756
56.081264391629915;246.65611524591006;29.219328475502596;248.38077289670184
56.081471571906356;246.91152590966817;29.24975480986313;248.63798942132286
56.081678752182796;247.1329451855576;29.26650142157481;248.85984148019313
56.08188593245923;247.30546218711308;29.275279711375582;249.03219396246922
56.08209311273567;247.69597112782438;29.239341778327372;249.4157838240913
56.0823002930121;248.13337900663663;29.156543016544987;249.84050467833836
56.082507473288544;248.5692154301523;29.06012748854327;250.26215428868156
56.082714653564985;249.0658572925441;28.927120521168288;250.7400637523173
56.08292183384142;249.51629078823743;28.869384917048915;251.18085268230337
56.08312901411786;249.8914034528923;28.74194160515615;251.5388890944905
56.08333619439429;250.2301022192157;28.620617584074964;251.86155682742256
56.08354337467073;250.60348618795427;28.61667200060197;252.232078066899
56.08375055494717;251.0269057429296;28.548126892164408;252.64501371671832
56.083957735223606;251.5272160547533;28.40271190846535;253.12576806798992
56.08416491550005;252.0132387955691;28.286717147751585;253.59576277065324
56.08437209577648;252.35014321386268;28.1046536453616;253.9103509835366
56.08457927605292;252.40352500238484;28.015030893697332;253.9535024164942
56.08478645632936;252.37883312968594;27.89439376095662;253.91568012864656
56.084993636605795;252.3502238371162;27.738293625417885;253.87014082773214
56.085200816882235;252.33600795873588;27.617847885981323;253.8428774545475
56.08540799715867;252.2982461493115;27.456898441939124;253.78787654667337
56.08561517743511;252.07606160482894;27.303670530165736;253.55045111105866
56.08582235771155;251.79312849117687;27.137247965302723;253.2512779484136
56.08602953798798;251.44349342127944;26.869294441578756;252.87504694549293
56.08623671826442;251.02158389586393;26.623250003279907;252.42946147849977
56.08644389854086;250.554635441095;26.55609660473055;251.95803541046237
56.0866510788173;250.1005485559657;26.43936908346144;251.49418407892946
56.08685825909374;249.72205039617043;26.386506164804924;251.11222622893686
56.08706543937017;249.57800253146922;26.206957207340892;250.95016229057404
56.08727261964661;249.53684902382483;26.1384956892891;250.90209241383008
56.087479799923045;249.45343784117057;26.107735464435354;250.81593151524422
56.087686980199486;249.35287883106344;26.167682854325225;250.72216855974972
56.087894160475926;249.37353155711153;26.204466416567108;250.74654992929155
56.08810134075236;249.71634463180254;26.313618058746336;251.09890336600589
56.0883085210288;250.18671190227215;26.384232656408052;251.57408162475323
56.088515701305234;250.83300520702932;26.665541634624333;252.24640257466007
56.088722881581674;251.5268962085303;26.94578878290022;252.96611442924416
56.088930061858115;252.21956095670035;27.09283669170093;253.67051213965303
56.08913724213455;253.02877714899185;27.240433695787726;254.4908707467692
56.08934442241099;253.98353633200173;27.44989204107137;255.46258689047934
56.08955160268742;254.8135335314642;27.72995050287327;256.31794128714915
56.08975878296386;255.63715153266546;27.97757253087832;257.16356236538553
