fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
55.91332063681;12.588060801810029;1.8761583805312534;12.727106702581848
55.91352417794971;10.65931849490753;2.657509827593196;10.985600996742608
55.91372771908942;8.775730933115947;3.61415499344025;9.490815019114912
55.913931260229134;7.158906354892698;4.36920315917353;8.386887172500595
55.914134801368846;5.7875408994905895;5.270728069357977;7.827911857219293
55.91433834250856;4.280754336984876;5.98450262850641;7.357929695519994
55.91454188364827;2.840225765488399;6.373387168402595;6.97760319861362
55.91474542478798;1.756872654302505;6.41060693014296;6.646990502192167
55.91494896592769;0.8883759757623924;6.607984634154103;6.667433749166804
55.915152507067404;0.43139302163355453;7.046497990554076;7.05969077722224
55.915356048207116;0.626624354591993;7.169399034155112;7.1967312436072035
55.91555958934682;1.3284829128206328;6.813190803047713;6.9415009737369004
55.91576313048653;2.5462642049678768;6.205193669640845;6.7073012366563285
55.915966671626244;3.7724969242757953;5.6067635451638775;6.757775558203228
55.916170212765955;5.1409616644811305;4.884650193518466;7.0914945074155264
55.91637375390567;6.5592046019060755;4.355947217042904;7.873845386298213
55.91657729504538;8.211879784291126;3.4209098816309607;8.895931317736755
55.91678083618509;10.319564288611094;2.257442346931817;10.563590916752618
55.9169843773248;12.686936824793548;1.299711242978295;12.753337418551537
55.91718791846451;14.772307168992864;0.8305544966804661;14.795637190301541
55.917391459604225;16.773114396549985;0.09266910644045553;16.773370386509708
55.91759500074394;18.4533788951383;-0.8401833540030956;18.47249579011671
55.91779854188365;19.679937894323782;-1.8037135544657907;19.762422374572523
55.91800208302336;20.706087019417943;-2.5303986894430555;20.860128407640335
55.91820562416307;21.377547112513447;-2.9466716212055344;21.57967548854593
55.91840916530278;22.00719165950114;-3.071020986461316;22.22043326844241
55.918612706442495;22.539046137429885;-3.2443527904521616;22.771350987899417
55.91881624758221;22.893113379416526;-3.568834434296456;23.16961845655297
55.91901978872192;22.77550180927408;-3.557735989974794;23.05170206380884
55.91922332986163;22.12905319865484;-3.223002817133807;22.362529879871563
55.91942687100134;21.10629220494875;-3.0006794693263625;21.31852827749414
55.91963041214105;20.318239828443343;-3.1323854966006204;20.55827591568552
55.919833953280765;19.576898773327333;-3.004679950772077;19.806137109181005
55.92003749442048;19.05873307449251;-2.5470821958466905;19.228180728221634
55.92024103556018;18.65894804254608;-1.8306027851516102;18.748531905497
55.92044457669989;18.10502785250432;-1.1544430059086064;18.141796278038417
55.920648117839605;17.760787577463514;-0.8611646043668545;17.7816528997615
55.920851658979316;17.42490737813621;-1.1043001782021185;17.459864719413005
55.92105520011903;17.06943585154866;-1.0708259284763664;17.102991213797427
55.92125874125874;16.955220812164182;-0.6339091188239919;16.967066734122714
55.92146228239845;17.281369622392543;-0.30304016131478667;17.28402642225247
55.92166582353816;17.900452556790047;-0.2792094831892898;17.9026299652703
55.921869364677875;18.943842282925548;-0.3023704814338794;18.946255259243195
55.922072905817586;19.658687541693354;-0.35049810892355593;19.66181183884864
55.9222764469573;20.13147839399246;-0.40469868864074077;20.135545767531923
55.92247998809701;20.44072906679796;-0.6113036191178232;20.449867894365127
55.92268352923672;20.90600808659461;-1.0488217806415374;20.932300428866085
55.92288707037643;21.584804287970538;-1.5739149685250868;21.64211136830551
55.923090611516145;22.197692162318738;-1.702977135767091;22.262921381930365
55.923294152655856;22.652865199361;-1.397839418383337;22.69595243165633
55.92349769379557;22.917157126226993;-1.3670613474829196;22.957895101162006
55.92370123493528;22.816444149557633;-1.8121801938628448;22.888296587664872
55.92390477607499;22.51542851924205;-2.2063724812114507;22.62327564547065
55.9241083172147;22.058401186501555;-2.314203070649687;22.17946344609936
55.924311858354415;21.184005150712856;-2.161599910656327;21.294003578453214
55.924515399494126;20.580422221443246;-1.7739321004139794;20.656732895348046
55.92471894063384;20.11638667152095;-1.6579244253369274;20.18459130421705
55.92492248177355;19.610934622589735;-1.5942425388752408;19.675628733137046
55.925126022913254;18.91255272353585;-1.2303063397985186;18.952527646999272
55.925329564052966;17.969547719801326;-0.5810314689415415;17.978938868078878
55.92553310519268;16.92487353987228;-0.19938353442446866;16.926047918355557
55.92573664633239;16.162498573407387;-0.1021903880441219;16.162821628997964
55.9259401874721;15.647832399951664;-0.03854818103991188;15.647879881288665
55.92614372861181;15.438733947089741;0.4253834815296036;15.444593131428856
55.926347269751524;15.210372449292931;1.0122034179134003;15.244014753517035
55.926550810891236;15.011268907400432;1.5965675684523026;15.095933962856378
55.92675435203095;15.064425717236045;1.7691529705483588;15.167953864095276
55.92695789317066;15.03525769887671;1.5429606108002596;15.114221829724231
55.92716143431037;14.974560437375466;1.508442633774389;15.05034416456975
55.92736497545008;15.038511400384035;1.594441954065976;15.122799684065326
55.927568516589794;15.137360776113576;1.4533237643876895;15.206966864906223
55.927772057729506;15.50478546396297;1.2307415651125384;15.553555769778596
55.92797559886922;15.96850325972744;1.0333435546626586;16.001902863656206
55.92817914000893;16.231762796765477;0.8652248673294798;16.2548065987112
55.92838268114864;16.269896681138967;0.9027659461209818;16.29492326979211
55.92858622228835;16.021017744801142;0.48959903787887515;16.028497022401226
55.928789763428064;15.80613854978746;-0.1641251052053055;15.80699063405922
55.928993304567776;15.788461898852148;-0.7511066970637956;15.806318053293754
55.92919684570749;15.67046086691358;-0.9410145926785835;15.698689507251997
55.9294003868472;15.622397984285593;-0.6830916432876624;15.637324994145898
55.92960392798691;15.57086222959056;-0.37650953874546816;15.575413638348621
55.929807469126615;15.292395644390107;-0.48320873960654565;15.300027948686685
55.93001101026633;15.109473474808299;-0.5373190407540682;15.119024453895577
55.93021455140604;14.892172985744326;-0.6202118094838203;14.905082318657493
55.93041809254575;14.772897412653863;-0.49244623950796285;14.781102843279346
55.93062163368546;14.886131980866105;-0.017898321717826987;14.88614274087431
55.93082517482517;15.278416614198317;0.36732002990723045;15.282831486389629
55.931028715964885;15.919001856564627;0.9395327598654825;15.946703167619583
55.9312322571046;16.68912567509203;1.6667445409183803;16.77214813802028
55.93143579824431;17.345520981746315;2.0018437870835344;17.46065510443656
55.93163933938402;18.200581318547147;2.1470792766834217;18.326786672884335
55.93184288052373;19.075247247070454;2.1318345163304304;19.194003645458828
55.93204642166344;20.121088235000194;2.0054417649475864;20.220781103440572
55.932249962803155;21.51678225235182;2.411815006823593;21.65153043371904
55.93245350394287;22.968378624080014;2.7390032296597533;23.131116603207513
55.93265704508258;24.430980767024206;2.6689025038289382;24.576327264537536
55.93286058622229;25.719050501212514;2.3556319699733774;25.826702473639184
55.933064127362;26.779829344488324;1.5415847071394564;26.824163418999746
55.93326766850171;27.67918041297398;0.6608565448707722;27.68706845635451
55.933471209641425;28.438703313943407;0.05442584875968162;28.43875539385486
55.93367475078114;29.147560185658133;-0.7680500737438621;29.157677645730654
55.93387829192085;29.93683441762704;-1.4148671631752971;29.970250316569775
55.93408183306056;30.34639366852878;-2.073024890082923;30.41711756363885
55.93428537420027;30.608616792224815;-3.019484696965281;30.757189562254784
55.934488915339976;30.638880961213683;-3.965377054600449;30.89442088372226
55.93469245647969;30.242880327636147;-5.073739015755715;30.66552849881644
55.9348959976194;29.72017911531577;-6.14798475667706;30.34941124988729
55.93509953875911;29.124279050235685;-6.632921245682294;29.870039746331454
55.93530307989882;28.61709078484708;-7.050224262680589;29.472759408346374
55.935506621038535;28.230468240104074;-7.2278462784837565;29.141055212207334
55.935710162178246;27.846012089354435;-7.316272512066195;28.7911137810139
55.93591370331796;27.45863288434724;-7.739398726516232;28.528491241657992
55.93611724445767;26.905149900558772;-7.833687512026972;28.022379470837677
55.93632078559738;26.123097426978138;-7.716367381688281;27.238915998045417
55.93652432673709;25.86198069886269;-7.63940306499881;26.96669287951082
55.936727867876805;25.78039663270319;-7.08664066585383;26.73666633046138
55.936931409016516;25.819236284502992;-6.403433817677508;26.60144595642071
55.93713495015623;26.28688856221739;-5.93974201358512;26.949601953839384
55.93733849129594;26.645262630660223;-5.262332381353889;27.15993672210419
55.93754203243565;26.908062897935977;-5.027919396725225;27.373779833615313
55.93774557357536;27.355680056188387;-4.799783022109791;27.773569241202622
55.937949114715074;27.721479212763473;-4.3992002597163005;28.068369611873884
55.938152655854786;28.021390738057146;-3.9566559404181674;28.299354500159914
55.9383561969945;28.42523248028081;-3.4862917411370966;28.638227453219443
55.93855973813421;28.881163169580088;-3.2093251269769048;29.058928985744718
55.93876327927392;29.52325820077305;-3.3876253032651915;29.716977975306236
55.93896682041363;29.83318412252538;-3.3737748381499335;30.023344776141016
55.93917036155334;29.817717181945664;-3.6078957614786775;30.03519884682293
55.93937390269305;29.585203639307164;-3.919177548386214;29.843663096795748
55.93957744383276;28.90873326255008;-3.9774522923468263;29.181072385763418
55.93978098497247;28.373078724961633;-4.419468422498012;28.715210211146417
55.939984526112184;28.054095050704735;-4.7461356483945245;28.452733659649247
55.940188067251896;27.5393474549351;-4.866143420287707;27.96596163249978
55.94039160839161;26.85387835009743;-5.22693654252151;27.357844360646876
55.94059514953132;26.166387855312955;-5.636732239681225;26.76663228231245
55.94079869067103;25.251582179110905;-5.769867057239779;25.9023892412768
55.94100223181074;24.37666948413528;-6.061221568283548;25.118925574924535
55.941205772950454;23.46785934876448;-5.945061609016041;24.209175532190038
55.941409314090166;22.706039399709105;-5.88481179458893;23.456240855663022
55.94161285522988;22.2134461858839;-5.682600303608685;22.928784042415625
55.94181639636959;22.071854473209196;-5.416659477484102;22.726789473692566
55.9420199375093;22.398190258247187;-5.096242190750547;22.970646732545976
55.94222347864901;22.655239406873466;-4.603214336792902;23.118162877123435
55.942427019788724;22.734341710553934;-3.9975648498364103;23.083128421877312
55.942630560928436;22.70942293223;-3.6379029223037898;22.998961445834905
55.94283410206815;23.130147259453786;-2.9461068684177207;23.317016488482302
55.94303764320786;23.88924393908129;-2.2240667162942214;23.99254985905958
55.94324118434757;25.13483437855718;-1.6869149142501119;25.191379104078827
55.94344472548728;26.371726516291112;-0.9001763677694922;26.387085419635536
55.943648266626994;27.57422585334674;-0.3146109723311378;27.57602058809949
55.9438518077667;28.315154299047737;0.1375336181657788;28.315488314260225
55.94405534890641;29.162558260314206;0.6188077772916107;29.16912284165324
55.94425889004612;29.93646331710339;0.9676325930570163;29.952097568808483
55.94446243118583;30.46544183263081;1.1057915183608125;30.485503455568683
55.944665972325545;31.062538501745426;1.323047037120227;31.090702012576838
55.94486951346526;31.790273211706722;1.425481542723891;31.82221658690049
55.94507305460497;32.49718364031413;1.5899720543974356;32.536056240516686
55.94527659574468;32.911673381110596;1.3650465025869782;32.93996959165459
55.94548013688439;32.97434551687797;0.9803174618677711;32.988914571299446
55.9456836780241;32.46959428613568;0.5108859090811758;32.47361325011974
55.945887219163815;31.95806948079068;-0.025166971907407194;31.958079390281256
55.94609076030353;31.52924629070246;-0.4606208931394803;31.53261079052877
55.94629430144324;31.787219123631253;-0.8157119396846434;31.797683651207876
55.94649784258295;31.814744887434664;-1.5524286184936895;31.852598431965774
55.94670138372266;31.68394524780986;-2.291239455900736;31.766683250073328
55.94690492486237;31.526130298800943;-3.0243762055326733;31.670865839909826
55.947108466002085;31.32090983904889;-3.7867034919355653;31.54898598182938
55.9473120071418;31.044230503413132;-4.423928490942971;31.357860112610094
55.94751554828151;31.220256774793793;-5.047927923825342;31.625717531910535
55.94771908942122;31.491634450454914;-5.626670233884422;31.99034945545234
55.94792263056093;31.919367095512058;-6.105051033630426;32.497963688534234
55.94812617170064;32.78242229947701;-6.553685115182715;33.431093317602034
55.948329712840355;33.753502286537106;-6.944679890062609;34.4605208228591
55.94853325398006;34.56911213019565;-7.270146416883084;35.325324377745744
55.94873679511977;34.950848649043785;-7.535372661308089;35.75393212547614
55.94894033625948;35.45835789953287;-7.432379344910099;36.228930534284494
55.949143877399194;36.07699466558011;-7.259106099796679;36.80005659599453
55.949347418538906;36.844954320507874;-7.038246789110739;37.51116602752758
55.94955095967862;37.780326570442234;-6.825983927009551;38.392019123003365
55.94975450081833;38.59111755288212;-6.563383272846335;39.145272434441495
55.94995804195804;38.80383190794106;-6.153699478815299;39.288743782606694
55.95016158309775;38.88090628647819;-5.51851102836205;39.270584890322844
55.950365124237464;38.79381754430493;-4.794706602891809;39.08899450060893
55.950568665377176;38.45499198677237;-4.011143896183238;38.66362223148027
55.95077220651689;37.99111224514534;-3.385685893305418;38.14167639985636
55.9509757476566;37.573522244481836;-2.8055554654749804;37.67811984861277
55.95117928879631;37.2201663003183;-2.178121149670617;37.28384356750243
55.95138282993602;36.68030728414987;-1.7099923238505932;36.72014455591489
55.951586371075734;35.94661879518632;-1.0913676854765975;35.96318237074334
55.951789912215446;35.09987557332795;-0.4030991979270615;35.102190162815674
55.95199345335516;33.870725218596064;0.18275043425317627;33.87121823251799
55.95219699449487;32.919595914712474;0.5635149177900376;32.92441866230178
55.95240053563458;32.29570971725297;0.7173346730600895;32.303675257998776
55.95260407677429;31.748473242737926;0.5845360109317035;31.753853869930843
55.952807617914004;31.248976166876126;0.47101529445044393;31.252525768097502
55.953011159053716;30.881078059423743;0.44878279455083586;30.884338880877916
55.95321470019342;30.39098051806205;0.6175720015972641;30.397254679105217
55.95341824133313;30.15187571121877;0.6352857081807648;30.158567552783456
55.953621782472844;29.81451401180157;0.2842483634206421;29.81586897764376
55.953825323612556;29.691027665094843;-0.06364822321069331;29.69109588590063
55.95402886475227;29.72677846768762;-0.6559181046543825;29.734013967626193
55.95423240589198;29.72011437590613;-1.2154709136368496;29.744958699901392
55.95443594703169;30.055571668793867;-1.4614846521568428;30.09108382439048
55.9546394881714;30.240223970638723;-1.590288849185818;30.282010574237596
55.954843029311114;30.24328725150875;-1.857693448669776;30.300287931412505
55.955046570450826;30.27918688573411;-1.7893467251183026;30.332011475731445
55.95525011159054;30.35694509377304;-1.9690018539296694;30.420734437668155
55.95545365273025;30.22422543472953;-2.3061313353205746;30.31207754122272
55.95565719386996;30.415655490863323;-2.6714351707277504;30.532747416671913
55.95586073500967;30.19576381334308;-2.838220658520413;30.328858349394746
55.956064276149384;30.306629130951634;-2.7090965951226784;30.427470707286062
55.956267817289095;30.28287015795588;-2.321672430844521;30.37173666222856
55.95647135842881;30.25990660510323;-1.8803796985810919;30.318274613843148
55.95667489956852;30.32709267961082;-1.6819880448715476;30.373699711770296
55.95687844070823;30.287421697199484;-1.938163721727412;30.34937217927597
55.95708198184794;30.18144597522173;-2.2193970374033927;30.262937801291912
55.957285522987654;30.4698366794684;-2.0277978542744908;30.537238110400196
55.957489064127365;30.694501097947597;-2.0066942544134823;30.76002632447837
55.95769260526708;31.019640881550583;-1.7694925624882794;31.07006959034797
55.95789614640678;31.687329041391603;-1.5278250300171228;31.72414019480696
55.95809968754649;32.09279107208448;-1.6283704112391295;32.13407582291211
55.958303228686205;32.8876771677526;-1.8599953080042284;32.940232118734585
55.95850676982592;33.391067992507814;-1.9253408284389844;33.44652984968596
55.95871031096563;33.954583751570155;-2.3952797166354296;34.03896477073469
55.95891385210534;34.56734294006205;-2.806817570593347;34.6811104610341
55.95911739324505;35.17409160953507;-2.9173995528923644;35.2948713088344
55.95932093438476;35.77832582564159;-2.79108667874967;35.88702779186465
55.959524475524475;36.55528811367344;-2.5725292253595464;36.64569545920781
55.95972801666419;36.74535913533848;-2.6256190795408973;36.83904577395908
55.9599315578039;37.02751027136969;-2.7993776340727368;37.13317966501838
55.96013509894361;37.14757378015599;-3.0218791366134066;37.270282951279455
55.96033864008332;36.87378857038424;-3.064756560473649;37.00093264106144
55.96054218122303;36.732684275447866;-2.585198715646655;36.823543372129684
55.960745722362745;36.21018842868295;-1.8882941486670117;36.259390519320846
55.96094926350246;35.741523459782584;-1.5131980708214003;35.77354144654575
55.96115280464217;35.393318217193325;-0.8350427411272362;35.40316752499722
55.96135634578188;34.898567887987426;-0.07956393566429577;34.89865858528556
55.96155988692159;34.3229244031705;0.47883631503159785;34.32626434382789
55.9617634280613;33.7199050848444;1.178276655521377;33.74048510036366
55.961966969201015;32.866249575029435;1.8061973016738109;32.91584283928783
55.96217051034073;32.58548024127594;2.426746582185065;32.67571914325271
55.96237405148044;32.42143473257136;3.3303748147290677;32.592036243919566
55.96257759262014;32.413181063672305;4.3203936250781965;32.69984874188291
55.962781133759854;32.85535658891685;5.0843240685056825;33.24642548934348
55.962984674899566;33.24724171446645;5.499365457589627;33.69899259705382
55.96318821603928;34.092135129045104;5.561865250892097;34.54284329244123
55.96339175717899;35.114210641927066;5.790910623864802;35.588515491085246
55.9635952983187;36.08686647274856;5.887536585908284;36.56398527065113
55.96379883945841;37.32634780944487;5.820256200506592;37.77739566236912
55.964002380598124;38.83429578014469;5.8504454688043275;39.27251253641938
55.964205921737836;40.49779027727581;5.58694307919821;40.8813521096406
55.96440946287755;42.669923489180356;5.183648230191968;42.983631530466084
55.96461300401726;44.48869194347528;4.796332502317887;44.746491664869474
55.96481654515697;46.09562507594524;4.0713647368599855;46.27507603410997
55.96502008629668;47.67062552437275;3.1093478207187664;47.77192252521545
55.965223627436394;48.88523981156867;2.2904561654941062;48.93886861054951
55.965427168576106;50.21563179594809;1.598780007949077;50.24107656270963
55.96563070971582;51.24385814056663;1.187161705636633;51.25760772847136
55.96583425085553;52.08854678620424;0.6977774654426756;52.09322028527194
55.96603779199524;52.83619861492339;0.13361772311570802;52.83636756791257
55.96624133313495;53.29278041336397;-0.3572549251736224;53.29397785180415
55.966444874274664;53.33829006106141;-1.0524755877467031;53.34867281855027
55.966648415414376;53.146188129229394;-1.4823676103389085;53.166857405714936
55.96685195655409;52.2775476509515;-1.606868230170574;52.302237178792225
55.9670554976938;51.57851912935862;-1.635326440690685;51.60443709745544
55.967259038833504;50.99717054560787;-1.4314916945164367;51.01725759122382
55.967462579973215;50.274491193033356;-0.948116529123858;50.283430567843986
55.96766612111293;49.69782943899544;-0.7455758759461948;49.70342175679935
55.96786966225264;48.820023468698544;-0.5580378325316679;48.82321269341883
55.96807320339235;47.95054131693427;-0.40445729729492697;47.95224706197151
55.96827674453206;47.07764973681024;-0.06986699466120924;47.07770158088362
55.968480285671774;46.260250315078075;0.4604720009364494;46.26254201486692
55.968683826811485;45.5553786330034;1.0427451170206188;45.567311087833275
55.9688873679512;45.21885970355832;1.7847070092731627;45.25406558530448
55.96909090909091;45.0070558565569;2.27444208695955;45.06448894287126
55.96929445023062;45.37059448396207;2.5375708489947497;45.441502061901495
55.96949799137033;45.450895197885565;2.7394575250641986;45.53337788722475
55.969701532510044;45.38938390807247;2.9378191308056314;45.484359430464835
55.969905073649755;45.40058974883763;2.949792621132432;45.496316620688624
55.97010861478947;45.40400817662707;3.4056864775396116;45.53155673691066
55.97031215592918;45.791364294790355;3.7112806140454095;45.94151333787765
55.97051569706889;46.268523293195116;3.892722690810254;46.431988302036864
55.9707192382086;46.69262513321929;3.8098541640564116;46.84779856709085
55.970922779348314;47.06017518089069;3.645094267328286;47.20113134527423
55.971126320488025;47.34448238322194;3.4105743112732956;47.46716790864955
55.97132986162774;47.385354731210484;3.3137197108980323;47.50107979114839
55.97153340276745;47.487057905732776;3.3040780401470773;47.60186551216034
55.97173694390716;47.07824354925353;3.286313699044351;47.192805314066234
55.97194048504687;46.97704703763793;3.1425809043931383;47.08204289447414
55.97214402618658;47.04594324073818;2.862199947025135;47.13292865871491
55.97234756732629;47.112284202051065;2.63852684230969;47.186111798202006
55.972551108466;47.18841978695394;2.1817060291606802;47.238827284210416
55.97275464960571;46.96342258920908;1.9110142042298337;47.00228756753656
55.97295819074542;46.61420068506645;1.6500154820540116;46.643394565561664
55.973161731885135;46.47561265424986;1.423998589736549;46.49742297774621
55.97336527302485;46.405640554885004;0.9393136578773558;46.41514607816141
55.97356881416456;46.527401956735005;0.36362915469184665;46.52882288437706
55.97377235530427;46.85459116006443;-0.38529500275221185;46.85617531356922
55.97397589644398;47.036456652732994;-1.0023835286262348;47.047136227223135
55.97417943758369;47.75485362153226;-1.565229848969556;47.78049799755208
55.974382978723405;48.398783735221905;-2.1782710342106317;48.44777736643098
55.97458651986312;48.829041998009075;-2.9498878180704535;48.91806599388956
55.97479006100283;49.419105359222584;-3.83531373158759;49.56770728937991
55.97499360214254;50.01849494311432;-4.723777386409228;50.241058002103266
55.97519714328225;50.7944932211496;-5.603055462964417;51.102590659520075
55.97540068442196;51.8352765021829;-6.395473804571716;52.228325411051784
55.975604225561675;52.79409139916653;-7.211569385928431;53.28435811447493
55.97580776670139;53.62638135632704;-7.746905576979131;54.18305383967252
55.9760113078411;54.402003326149014;-8.068848575213732;54.99712977263502
55.97621484898081;55.00672640749259;-8.436847141254425;55.649980590775016
55.97641839012052;55.6999063657966;-8.934956678920924;56.41199358303784
55.97662193126023;55.94383908107442;-9.434297648786817;56.733756294247385
55.97682547239994;56.17511673567969;-9.616432483368303;56.99227591502572
55.97702901353965;56.620837120855704;-9.275009823825709;57.375473884740465
55.97723255467936;56.89941613930225;-8.620904392925151;57.548792772267994
55.97743609581907;57.112233420681015;-7.958649346676686;57.66409026180601
55.977639636958784;57.105953719088106;-7.462732773976578;57.591512661349824
55.977843178098496;56.761635467766126;-7.006327615968517;57.19241110180483
55.97804671923821;56.3128718043813;-6.164150756022444;56.64923905402132
55.97825026037792;56.05131711138794;-5.2045320248566895;56.29242669772844
55.97845380151763;55.66856447244669;-4.390679729158446;55.841446425634395
55.97865734265734;55.292557029880854;-3.3172767273520822;55.39197764828819
55.978860883797054;54.72234910414202;-2.243300228435565;54.76831097806917
55.979064424936766;54.496668629321015;-1.0472048633360338;54.50672921502276
55.97926796607648;54.218022493798316;-0.002339002200799717;54.21802254425138
55.97947150721619;53.780010205832845;0.5860679852894041;53.78320345073233
55.9796750483559;53.282896040549716;0.725014101282547;53.2878284030705
55.97987858949561;52.69033861495746;1.0150297528422094;52.70011450422126
55.980082130635324;52.224936674287456;1.5002275131729175;52.24648019938392
55.980285671775036;52.09865968991639;2.1694107534217846;52.1438077292288
55.98048921291475;52.17536655761339;2.32513899462888;52.22714951790558
55.98069275405446;52.071544038884475;2.0786710465518863;52.1130172981114
55.98089629519417;51.973228225664045;1.781528854484326;52.00375272282109
55.98109983633388;51.86310109472294;1.1154294240776383;51.87509458267571
55.981303377473594;52.01885296734953;0.5714593608394243;52.02199179039399
55.9815069186133;51.85942940738849;-0.10733669366811094;51.85954048799235
55.98171045975301;51.82760893916708;-0.8479144022186696;51.83454453532626
55.98191400089272;51.937076170528684;-1.4262720692472357;51.95665629309505
55.982117542032434;52.14416738893816;-1.64392247924722;52.17007450448366
55.982321083172145;52.66725659868615;-2.2453926075583186;52.71509940798678
55.98252462431186;53.28844859811951;-2.995997008102312;53.37260301003674
55.98272816545157;53.49791875809791;-4.1842689355873235;53.66130279795083
55.98293170659128;53.409948963415644;-4.952815801762523;53.639099849278345
55.98313524773099;53.53377937873563;-5.321071998418304;53.79757747132757
55.983338788870704;53.75044002315688;-5.5954498325039435;54.0408998954593
55.983542330010415;54.316348584972566;-5.5061444585282455;54.594719070643016
55.98374587115013;54.80262638389554;-5.629763420445674;55.09103461311134
55.98394941228984;55.49654240963204;-5.926598508368248;55.8121025343382
55.98415295342955;55.91894571863329;-6.198612773443147;56.261454750108875
55.98435649456926;56.355998563616346;-6.403377795380222;56.71861970546088
55.984560035708974;56.72941201795729;-6.830409374519307;57.13913440127246
55.984763576848685;56.995698240372136;-6.6002897591756255;57.37659316143333
55.9849671179884;57.17980167404845;-6.328479702385012;57.52894380072533
55.98517065912811;57.804712884451476;-5.687322573708804;58.08382278837446
55.98537420026782;58.73022443329858;-5.565479604470586;58.993337125589015
55.98557774140753;59.68531331094788;-5.669873890079412;59.954016503945894
55.985781282547244;60.47392915038351;-5.651890915551095;60.73746766047209
55.985984823686955;60.82657703614983;-5.8090245228867;61.10333247738759
55.98618836482666;61.19863258082661;-5.740500313753589;61.46727563195897
55.98639190596637;61.532780184233694;-5.261576286071013;61.757325251466064
55.98659544710608;62.23015707856242;-4.847819295268225;62.41869753481025
55.986798988245795;63.006231852991704;-4.528352942166335;63.16875202726244
55.98700252938551;63.71953289210761;-3.810120055571516;63.83334463136216
55.98720607052522;64.26033416003358;-3.8899099181947965;64.37796164473406
55.98740961166493;64.91066290214079;-3.886130571821271;65.02688804807285
55.98761315280464;65.25404994827481;-3.9381555704876403;65.37277800391618
55.98781669394435;65.24762957996319;-3.277335336786748;65.32988667305216
55.988020235084065;64.94196930902528;-2.4912290569199262;64.98973457361112
55.988223776223776;64.71058634089579;-1.9051976792104122;64.73862651292038
55.98842731736349;64.72220303418753;-1.359877165207901;64.73648763644076
55.9886308585032;64.81274643360545;-0.8988417626674355;64.81897883167515
55.98883439964291;64.91539075098676;-0.6950234520326283;64.9191113151757
55.98903794078262;64.48188384844035;-0.1389511678681374;64.48203356029339
55.989241481922335;63.53733374819761;0.5419853943598446;63.53964532476988
55.989445023062046;62.64162552834835;0.5298980052608544;62.64386674471654
55.98964856420176;61.96082312394943;1.328984776829211;61.97507404379918
55.98985210534147;61.169927867649164;2.1520992970462824;61.20777407092786
55.99005564648118;60.54317241802256;3.0035073917241544;60.61762765970431
55.99025918762089;60.25847738113093;3.2514762842133424;60.34613653183665
55.990462728760605;60.23609439302739;3.587282972016017;60.3428178563698
55.990666269900316;60.191459895142145;4.051567844331711;60.327664021622184
55.99086981104002;60.04848170085382;4.552225158548472;60.22078468827767
55.99107335217973;59.67631228905736;5.180949050958478;59.90078865498956
55.991276893319444;59.14156856924604;5.929375500300289;59.43805705652223
55.991480434459156;59.32307334661283;6.364943382553755;59.66355282373587
55.99168397559887;60.550759431410874;6.923088211466032;60.94525098893541
55.99188751673858;61.831958778141725;8.592136771346679;62.42608381629705
55.99209105787829;62.91158078244384;8.983602179439437;63.54976085450193
55.992294599018;63.98032705282351;9.225846481107336;64.64207989444044
55.992498140157714;64.81180582101977;9.167227114973011;65.45691886087421
55.992701681297426;65.20418980280759;10.026850124471848;65.97063052040035
55.99290522243714;65.74945706866062;10.849484903320834;66.63859562964268
55.99310876357685;66.48593596716069;11.92444711634772;67.54681428801779
55.99331230471656;67.1315920138155;12.315155756282785;68.25184032398602
55.99351584585627;68.0838212265949;12.225135413689568;69.17268715828511
55.993719386995984;69.2575199395849;11.606393701511173;70.22330413001426
55.993922928135696;69.07086491549492;11.70796957663537;70.0561270110043
55.99412646927541;67.31202841306322;11.397327074165526;68.27011230045353
55.99433001041512;65.72381172161573;9.479264206349;66.40388450318372
55.99453355155483;64.08522811731167;8.970632540765381;64.71003562840399
55.99473709269454;62.63056936932286;8.261710722089601;63.17312785972413
55.994940633834254;61.593215113152176;7.547049748606353;62.05386456847774
55.995144174973966;60.405142413770356;5.625054028173735;60.666485499390454
55.99534771611368;57.88669552656507;3.192848522068962;57.97468241111913
55.99555125725338;55.336034397140395;-0.7787094554542524;55.341513271842494
55.995754798393094;52.77126458837904;-2.7917293185180174;52.84505765769
55.995958339532805;49.909211406334414;-4.266570285867969;50.09124679229329
55.99616188067252;46.9978669228531;-5.068448104541655;47.270378266803
55.99636542181223;45.83568429547268;-7.886027522428825;46.50913227441193
55.99656896295194;45.74139837921628;-10.7863650946612;46.995970014901225
55.99677250409165;45.40575090212642;-12.90425158932371;47.20383378568438
55.996976045231364;45.29114330929261;-15.026130193483272;47.718678217804715
55.997179586371075;44.778971202304234;-16.410153965377273;47.69118802361899
55.99738312751079;43.857022148200755;-17.170771168380675;47.09855384430253
55.9975866686505;44.42849241062287;-18.07862360645089;47.96590006853304
55.99779020979021;47.23619141551774;-18.59078490840744;50.76293000757641
55.99799375092992;49.7705191958405;-16.90981722215282;52.56468871314795
55.998197292069634;52.71008306814159;-17.01087802044251;55.38702761546932
55.998400833209345;55.73995412480601;-17.11811414475466;58.30928157427708
55.99860437434906;58.66183895095641;-17.257496484343076;61.147629013846974
55.99880791548877;60.952340155226075;-15.497374051735704;62.89162402814699
